data_imp_1 - 94.0-96.0,data_imp_1 - 96.0-98.0,data_imp_1 - 98.0-100.0,_BACKGROUND
NKD1,PIM1,TCF7L2,ERRFI1
NKX2-2,PIP5K1B,TEAD1,ESAM
NKX2-8,PITPNC1,TEAD2,ESR1
NKX3-1,PKNOX2,TEAD3,ESR2
NKX6-1,PKP2,TEAD4,ESRP1
NKX6-2,PLA1A,TENM1,ESRRA
NKX6-3,PLA2G4A,TENM2,ESRRB
NLGN4Y,PLA2G7,TENM3,ESRRG
NLRC5,PLAGL1,TENM4,ESYT2
NMU,PLAT,TFAP2A,ETFB
NNT,PLAUR,TFDP2,ETNPPL
NOD1,PLB1,TFEB,ETS1
NOS1,PLCB2,TFEC,ETS2
NOS3,PLCB4,TFPI,ETV1
NOSTRIN,PLCG2,TFRC,ETV2
NOTCH1,PLCH1,TG,ETV3
NOTCH3,PLCXD3,TGFBI,ETV4
NOTCH4,PLD5,TGFBR1,ETV5
NPAS2,PLEK,TGFBR2,ETV6
NPAS4,PLEKHG1,TGFBR3,ETV7
NPL,PLEKHH2,TGM2,EVC2
NPNT,PLEKHO1,THEMIS,EVI2A
NR1D1,PLLP,THEMIS2,EVI2B
NR1D2,PLOD2,THRB,EWSR1
NR1H3,PLP1,THSD4,EXO5
NR1H4,PLPP3,THSD7A,EXPH5
NR1I2,PLPP4,THSD7B,EYA1
NR2C1,PLPPR1,TIE1,EYA2
NR2C2,PLSCR1,TLE1,EYA4
NR2E1,PLSCR4,TLL1,EYS
NR2F1,PLXDC1,TLR1,EZH2
NR2F2,PLXDC2,TLR10,EZR
NR2F2-AS1,PLXNA4,TLR2,F11-AS1
NR2F6,PMEPA1,TLR5,F11R
NR3C1,PML,TM4SF1,F13A1
NR3C2,PODXL,TM4SF18,F2R
NR4A1,POLR2A,TM6SF1,F3
NR4A2,PON2,TMC8,F8
NR4A3,POSTN,TMCC3,FA2H
NR6A1,POU2F1,TMEM132C,FAAP24
NRF1,POU2F2,TMEM132D,FABP7
NRIP3,POU3F1,TMEM156,FAM107A
NRP1,POU3F4,TMEM163,FAM107B
NRP2,POU5F1,TMIGD3,FAM110B
NTN4,POU6F1,TMSB10,FAM111A
NTNG1,POU6F2,TMSB4X,FAM114A1
NTNG2,PPARA,TMTC1,FAM118A
NXN,PPARD,TNC,FAM124A
NXPH2,PPARG,TNFAIP3,FAM126A
NYAP2,PPARGC1A,TNFAIP8,FAM149A
OAF,PPP1CB,TNFRSF1A,FAM157A
OGFRL1,PPP1R14A,TNFRSF1B,FAM160A1
OLIG1,PPP1R15A,TNR,FAM167A
OLIG2,PPP1R1C,TNS1,FAM167A-AS1
OLMALINC,PPP1R3C,TNS3,FAM177B
OLR1,PRAM1,TOB1,FAM178B
ONECUT2,PRDM1,TOX,FAM181B
OPCML,PRDM16,TOX2,FAM186A
OPRM1,PRDM5,TOX3,FAM189A2
OSBPL11,PRDM6,TP63,FAM20A
OSGIN2,PRELID2,TPD52L1,FAM217A
OSR1,PRELP,TPM1,FAM222A-AS1
OTUD1,PREX2,TPPP,FAM53A
OTX1,PRKAA2,TPT1,FAM53B-AS1
P2RX4,PRKAG2,TRAF3IP3,FAM78A
P2RY12,PRKCD,TRG-AS1,FAM89A
P2RY13,PRKCH,TRIM22,FANCB
P2RY14,PRKG1,TRIM38,FANCC
P2RY6,PRKG2,TRIM5,FANK1
PAG1,PRKX,TRPC3,FAP
PALD1,PRKY,TRPC4,FAS
PALLD,PRLR,TRPS1,FAT1
PALMD,PROP1,TSPAN14,FAT3
PAM,PROX1,TTC7A,FAT4
PAPOLG,PROX1-AS1,TUBA1A,FAU
PAPSS2,PRR5,TWIST1,FAXDC2
PAQR5,PRR5L,TWIST2,FBLN1
PARD3,PRRX1,TXK,FBLN2
PARP14,PRRX2,UACA,FBLN5
PARP15,PRTG,UBASH3B,FBN2
PARP4,PSD2,UBC,FBXL19
PARP8,PSMA1,UGT8,FBXL7
PARP9,PSTPIP2,UNC13C,FCER1G
PARVB,PTAFR,UNC5D,FCGBP
PARVG,PTCHD4,USP53,FCGR1A
PATZ1,PTGDR,USP6NL,FCGR1B
PAWR,PTGS1,UST,FCGR1CP
PAX5,PTH1R,UTRN,FCGR2A
PAX6,PTMA,VASH1,FCGR3A
PAX7,PTN,VAV1,FCGRT
PAX8,PTPRB,VAX1,FENDRR
PBX1,PTPRC,VCAN,FER1L6
PBX3,PTPRE,VENTX,FER1L6-AS1
PBX4,PTPRM,VGF,FER1L6-AS2
PCAT19,PTPRO,VIM,FERMT1
PCBP3,PTPRT,VIP,FERMT3
PCDH15,PTPRZ1,VRK2,FES
PCDH7,PXDN,VSIG4,FEZ1
PCDH9-AS2,PXK,VWA2,FEZF1
PCED1B,PYGL,VWC2,FEZF2
PCED1B-AS1,RAB31,VWC2L,FFAR1
PCSK2,RAB39A,VWF,FGD2
PCSK5,RAB3IP,WDFY4,FGD3
PCSK6,RAD21,WDR49,FGD4
PDE10A,RAD51B,WDR86,FGD5
PDE1A,RALYL,WIPF1,FGD6
PDE1C,RANBP3L,WLS,FGF1
PDE3A,RAPGEF1,WNT5A,FGF10
PDE7B,RARA,WWTR1,FGF13
PDE9A,RARB,XAF1,FGF14
PDGFB,RARG,XBP1,FGF2
PDGFRA,RASAL3,XKR4,FGF20
PDGFRB,RASGEF1C,YAP1,FGF7
PDK1,RASIP1,YBX3,FGFR1
PDK4,RASL12,YY1,FGFR3
PDLIM1,RASSF2,ZBTB20,FGL1
PDPN,RASSF3,ZBTB7A,FGL2
PDZD2,RASSF8,ZC3HAV1,FGR
PDZRN4,RB1,ZCCHC24,FHL2
PEAR1,RBBP5,ZEB1,FHL3
PECAM1,RBFOX2,ZEB1-AS1,FHL5
PELI1,RBFOX3,ZEB2,FHOD1
PER1,RBM20,ZFAND6,FIGLA
PERP,RBM47,ZFHX3,FIGN
PFKFB3,RBMS1,ZFP36,FILIP1
PGM5,RBMS2,ZFP36L1,FILIP1L
PGR,RBMS3,ZFP36L2,FIP1L1
PHACTR2,RBMS3-AS3,ZFPM2,FIRRE
PHF20,RBPJ,ZIC1,FIS1
PHF21B,RBPMS,ZIC2,FIZ1
PHKA1,RCBTB2,ZIC3,FKBP10
PHLDB1,RCC2,ZIC4,FKBP5
PHLDB2,RCOR1,ZKSCAN1,FLI1
PIEZO1,RCSD1,ZMAT4,FLJ40194
PIGC,REL,ZNF217,FLJ46284
PIK3AP1,RELB,ZNF273,FLNA
PIK3CD,RELN,ZNF366,FLNC
PIK3CG,RERG,ZNF385B,FLRT2
PIK3R5,REST,ZNF385D,FLT1
PILRA,RFX2,ZNF423,FLT3
PIM1,RFX3,ZNF462,FLVCR2
PIP5K1B,RFX4,ZNF516,FMN1
PITPNC1,RFX5,ZNF521,FMNL1
PKM,RFX7,ZNF536,FMNL3
PKN3,RGCC,ZNF704,FMO2
PKNOX1,RGMA,ZNF710,FMO3
PKNOX2,RGS1,ZNF804A,FMO4
PKP2,RGS10,ZNF846,FMO5
PLA1A,RGS12,,FMO6P
PLA2G15,RGS18,,FN1
PLA2G7,RGS19,,FNDC3B
PLA2R1,RGS2,,FOLH1
PLAC8,RGS20,,FOS
PLAG1,RGS3,,FOSB
PLAGL1,RGS5,,FOSL1
PLAT,RGS9,,FOSL2
PLAUR,RHBDF2,,FOXA3
PLB1,RHOBTB3,,FOXB1
PLCB2,RHOH,,FOXC1
PLCB4,RHOU,,FOXC2
PLCG2,RILPL2,,FOXD1
PLCH1,RIMKLB,,FOXD2
PLCL1,RIN2,,FOXD4
PLCXD3,RIN3,,FOXD4L1
PLD4,RIPK2,,FOXD4L3
PLD5,RNASEH2B-AS1,,FOXD4L5
PLEK,RNASET2,,FOXD4L6
PLEKHG1,RND3,,FOXF1
PLEKHH1,RNF144B,,FOXF2
PLEKHH2,RNF152,,FOXH1
PLEKHO1,RNF166,,FOXJ1
PLOD2,RNF182,,FOXJ2
PLPP1,ROBO1,,FOXJ3
PLPP3,ROBO4,,FOXK1
PLPP4,ROR1,,FOXK2
PLSCR1,RORA,,FOXL1
PLSCR4,RORB,,FOXL2
PLXDC2,RPGR,,FOXM1
PMEPA1,RPS6KA1,,FOXN2
PML,RPS6KA5,,FOXN3
PODN,RREB1,,FOXN3-AS2
PODXL,RSPO2,,FOXN4
POLR2A,RTKN,,FOXO1
POLR3A,RUNDC3B,,FOXO3
POLR3G,RUNX1,,FOXO4
POU2F1,RUNX2,,FOXO6
POU2F2,RUNX3,,FOXP1
POU2F3,RXRA,,FOXP1-AS1
POU3F1,RXRG,,FOXP2
POU3F2,RYR1,,FOXP3
POU3F4,RYR2,,FOXP4
POU5F1,RYR3,,FOXQ1
POU6F1,S100A10,,FOXR1
PPARA,S100Z,,FOXS1
PPARD,S1PR1,,FPR1
PPARG,SAMD3,,FPR3
PPARGC1A,SAMD4A,,FRAS1
PPFIBP1,SAMD5,,FREM1
PPFIBP2,SAMD9L,,FREM2
PPP1CB,SAMHD1,,FRK
PPP1R14A,SAMSN1,,FRMD3
PPP1R15A,SAT1,,FRMD4B
PPP1R18,SCARA3,,FRMD6
PPP1R1C,SCARA5,,FRMPD2
PRAM1,SCD,,FRMPD3
PRDM1,SCG2,,FRMPD4
PRDM11,SCIN,,FRRS1
PRDM16,SCMH1,,FRZB
PRDM5,SCN9A,,FSCN1
PRDM6,SDC2,,FSHR
PRDX1,SDC4,,FSIP2
PRELID2,SDCBP,,FSTL1
PRELP,SDK2,,FSTL4
PREX1,SEC14L1,,FSTL5
PREX2,SELPLG,,FTH1
PRIMA1,SEMA3C,,FTL
PRKAA2,SEMA3E,,FUBP1
PRKAG2,SEMA5A,,FUT10
PRKCD,SEMA6A,,FXYD5
PRKCH,SEMA6D,,FYCO1
PRKG1,SERPINB9,,FZD6
PRKX,SERPINI2,,G0S2
PRKY,SETBP1,,GAB3
PROM1,SF1,,GABPA
PROP1,SFMBT2,,GABPB1
PROX1-AS1,SGCD,,GABRA2
PRR16,SGPP2,,GABRE
PRR5L,SH2B3,,GABRG1
PRRX1,SH3BP2,,GABRG3
PRRX2,SH3GL2,,GABRG3-AS1
PRTG,SH3RF1,,GACAT3
PRX,SH3RF3,,GAD1
PSMA1,SH3TC1,,GAD2
PSMD12,SHE,,GADD45A
PSTPIP2,SHISA6,,GADD45B
PTAFR,SHOX,,GADD45G
PTCHD1,SHROOM4,,GAL3ST1
PTCHD4,SIGLEC10,,GAL3ST4
PTGDR,SIGLEC8,,GALM
PTGS1,SIGLEC9,,GALNT10
PTGS2,SIN3A,,GALNT14
PTH1R,SIPA1L2,,GALNT15
PTMA,SIRPB2,,GALNT18
PTN,SIX1,,GALNT6
PTPN14,SIX4,,GALNTL6
PTPN22,SKAP1,,GALR1
PTPRB,SLA,,GAR1
PTPRC,SLC11A1,,GAS1
PTPRE,SLC12A2,,GAS2L3
PTPRG,SLC12A7,,GAS6-AS1
PTPRM,SLC14A1,,GATA1
PTPRZ1,SLC15A2,,GATA2
PUM3,SLC16A12,,GATA2-AS1
PURG,SLC16A3,,GATA3
PXN,SLC16A9,,GATA4
PYGL,SLC19A1,,GATA6
PYHIN1,SLC19A3,,GATAD1
QRFPR,SLC1A1,,GATAD2A
R3HDM2,SLC1A2,,GBE1
RAB14,SLC1A3,,GBP1
RAB20,SLC22A3,,GBP2
RAB31,SLC24A3,,GBP3
RAB39A,SLC25A13,,GBP4
RAB3C,SLC25A37,,GBX1
RAB3IP,SLC25A48,,GCH1
RAD21,SLC2A1,,GCM1
RAI14,SLC2A3,,GCM2
RALYL,SLC2A5,,GCNT1
RAMP2,SLC2A9,,GCNT2
RAMP3,SLC30A1,,GCNT7
RANBP3L,SLC30A10,,GDNF
RAPGEF1,SLC35F1,,GDNF-AS1
RARA,SLC35F3,,GEM
RARB,SLC35F4,,GFAP
RARG,SLC38A1,,GFI1
RASAL3,SLC38A11,,GFI1B
RASD1,SLC38A5,,GFRA1
RASGRP3,SLC39A10,,GGT5
RASIP1,SLC39A12,,GHR
RASL12,SLC39A8,,GIMAP2
RASSF2,SLC44A1,,GIMAP4
RASSF3,SLC44A5,,GIMAP7
RASSF8,SLC47A1,,GIMAP8
RAX2,SLC4A4,,GINS3
RB1,SLC4A7,,GINS4
RBBP5,SLC6A1,,GIPR
RBFOX2,SLC6A12,,GIT2
RBM20,SLC6A13,,GJA1
RBM47,SLC7A11,,GJB1
RBMS1,SLC7A14,,GJB6
RBMS2,SLC7A2,,GJC1
RBMS3,SLC7A5,,GJC2
RBMS3-AS3,SLC7A7,,GK
RBPJ,SLC8A1,,GLA
RCBTB2,SLC8A1-AS1,,GLDC
RCC2,SLC9A2,,GLDN
RCOR1,SLC9A3R2,,GLI1
RCSD1,SLC9A9,,GLI2
REL,SLCO1C1,,GLI3
RELA,SLCO2B1,,GLI4
RELB,SLCO4A1,,GLIPR1L1
RELL1,SLCO5A1,,GLIPR2
RELN,SLIT2,,GLIS1
RERG,SLIT3,,GLIS2
REST,SMAD1,,GLIS3
RFTN2,SMAD3,,GLOD5
RFX1,SMAD6,,GLRA1
RFX2,SMAD7,,GLRA2
RFX4,SMAD9,,GLRX
RFX5,SMAP2,,GLUL
RGCC,SMCO4,,GLYATL1
RGS1,SMOC1,,GLYCTK
RGS10,SMOC2,,GM2A
RGS12,SNED1,,GMEB1
RGS16,SNTB1,,GMEB2
RGS18,SNTG1,,GMFG
RGS19,SNX18,,GMIP
RGS2,SNX22,,GMPR
RGS5,SOAT1,,GNA13
RGS9,SOCS6,,GNA14
RHBDF2,SORBS1,,GNA14-AS1
RHOBTB1,SORBS2,,GNA15
RHOBTB3,SORCS1,,GNAL
RHOH,SORL1,,GNB4
RHOU,SOX10,,GNG11
RIMKLB,SOX11,,GNG12
RIN2,SOX13,,GNG12-AS1
RIN3,SOX17,,GNG4
RIPK2,SOX18,,GNG8
RNASEH2B-AS1,SOX21,,GNGT1
RND3,SOX21-AS1,,GNLY
RNF144B,SOX4,,GOLIM4
RNF152,SOX5,,GOT1
RNF166,SOX6,,GPAM
RNF220,SOX7,,GPANK1
ROBO1,SOX8,,GPAT3
ROBO2,SOX9,,GPBP1L1
ROBO4,SP1,,GPC4
ROR2,SP100,,GPC5
RORA,SP110,,GPC5-AS1
RORB,SP140,,GPC5-AS2
RPL41,SP140L,,GPC6
RPLP1,SP3,,GPCPD1
RPS6KA1,SP4,,GPD1
RREB1,SP8,,GPER1
RSPO2,SP9,,GPIHBP1
RTTN,SPARC,,GPM6A
RUNDC3B,SPI1,,GPNMB
RUNX1,SPP1,,GPR132
RUNX2,SPRY4,,GPR149
RUNX3,SPSB4,,GPR156
RXRA,SPTLC2,,GPR160
RXRB,SPTLC3,,GPR17
RXRG,SREBF1,,GPR174
RYR3,SREBF2,,GPR183
S100A10,SRF,,GPR34
S100A11,SRGAP1,,GPR37
S100Z,SRGAP2,,GPR37L1
S1PR1,SRGAP2-AS1,,GPR39
S1PR3,SRGAP2B,,GPR62
SALL3,SRGAP2C,,GPR65
SAMD11,SRGN,,GPR85
SAMD3,SRRM3,,GPRC5C
SAMD4A,SSBP3,,GPRIN3
SAMD9L,SST,,GPSM3
SAMHD1,ST6GAL1,,GPX1
SAMSN1,ST6GALNAC3,,GPX3
SASH3,ST6GALNAC5,,GRAMD1A
SAT1,ST8SIA4,,GRAMD1C
SATB1-AS1,ST8SIA6,,GRAP2
SCAMP2,ST8SIA6-AS1,,GRAPL
SCARB1,STAB1,,GRB10
SCARF1,STAT2,,GRB2
SCD,STAT3,,GREB1L
SCIN,STAT4,,GREM1
SCML4,STAT5A,,GREM2
SCN9A,STAT5B,,GRHL1
SDC4,STAT6,,GRHL2
SDCBP,STAU2,,GRHL3
SDK2,STK10,,GRHPR
SEC14L1,STK17B,,GRIA1
SEC24D,STK32A,,GRID1-AS1
SELPLG,STK32B,,GRID2
SEMA3A,STK33,,GRIK1
SEMA3C,STOM,,GRIK2
SEMA3E,STON2,,GRIK3
SEMA3F,STOX1,,GRIN2A
SEMA6D,STXBP6,,GRIN2C
SERPINE2,SUCLG2,,GRIN3A
SERPINH1,SULF1,,GRIP1
SERPINI2,SULF2,,GRK5
SETBP1,SUSD3,,GRM1
SETDB1,SUSD6,,GRM3
SFMBT2,SV2C,,GRM7
SFT2D2,SVEP1,,GRM8
SGCG,SVIL,,GRN
SGCZ,SWAP70,,GSDMD
SH2B3,SYK,,GSG1L
SH3BP4,SYN3,,GSN
SH3GL2,SYNDIG1,,GSN-AS1
SH3TC1,SYNE2,,GSTK1
SH3TC2,SYNPO2,,GSTP1
SHC4,SYNPR,,GTF2A1
SHOX,SYT17,,GTF2A2
SHROOM4,SYT6,,GTF2B
SIGLEC1,SYTL3,,GTF2F1
SIGLEC10,SYTL4,,GTF2H3
SIGLEC8,TAC3,,GTF2I
SIGLEC9,TACC1,,GTF2IRD1
SIPA1,TAGLN2,,GTF3A
SIPA1L2,TAL1,,GTF3C2
SIRPB2,TANC1,,GTF3C5
SIX1,TBC1D12,,GTPBP1
SIX4,TBC1D14,,GTPBP6
SKAP1,TBC1D16,,GTSCR1
SKAP2,TBC1D4,,GULP1
SLA,TBL1XR1,,GXYLT2
SLAIN1,TBX1,,GYG2
SLC12A2,TBX15,,GYG2P1
SLC12A7,TBX18,,GYPC
SLC14A1,TBX19,,GZF1
SLC15A3,TBX2,,HACD1
SLC16A1,TBX21,,HADHB
SLC16A12,TBX3,,HAGLR
SLC16A3,TBXAS1,,HAMP
SLC16A9,TCF12,,HAP1
SLC19A3,TCF3,,HAPLN2
SLC1A1,TCF4,,HAS2
SLC1A2,TCF7,,HAS2-AS1
SLC1A3,TCF7L1,,HAVCR2
SLC1A5,TCF7L2,,HBB
SLC22A3,TEAD1,,HBEGF
SLC24A3,TEAD2,,HBP1
SLC25A13,TEAD3,,HCFC1
SLC25A37,TEAD4,,HCFC2
SLC25A48,TEC,,HCG22
SLC26A7,TEF,,HCK
SLC2A1,TEK,,HCLS1
SLC2A12,TENM1,,HCN1
SLC2A3,TENM2,,HCP5
SLC2A5,TENM3,,HCRTR2
SLC2A9,TENM4,,HDAC1
SLC30A1,TESC,,HDAC2
SLC30A10,TEX14,,HDAC3
SLC38A1,TF,,HDAC9
SLC38A11,TFAP2A,,HDDC2
SLC38A2,TFAP2C,,HDX
SLC38A5,TFAP4,,HEATR5A
SLC39A8,TFDP1,,HEBP2
SLC44A1,TFDP2,,HECA
SLC47A1,TFEC,,HECW1
SLC4A4,TFRC,,HEG1
SLC6A12,TG,,HELB
SLC6A13,TGFA,,HELZ2
SLC6A20,TGFB1,,HEPH
SLC6A6,TGFB2,,HEPN1
SLC7A1,TGFBI,,HERC2P2
SLC7A11,TGFBR1,,HERC2P3
SLC7A14,TGFBR2,,HERC2P9
SLC7A2,TGFBR3,,HERC5
SLC7A5,TGIF1,,HERPUD1
SLC7A7,TGM2,,HES1
SLC8A1-AS1,THEMIS2,,HES2
SLC9A3R2,THRB,,HES4
SLC9A9,THSD4,,HES5
SLCO1C1,THSD7A,,HES6
SLCO2B1,THSD7B,,HES7
SLCO4A1,TIE1,,HESX1
SLFN11,TIMP3,,HEY1
SLFN12L,TINAGL1,,HEY2
SLFN5,TLE1,,HEYL
SLIT3,TLE3,,HFE
SMAD1,TLL1,,HGF
SMAD2,TLR1,,HHAT
SMAD3,TLR2,,HHEX
SMAD6,TLR5,,HHIP
SMAD7,TLR7,,HIC1
SMAD9,TM4SF1,,HIC2
SMAP2,TM4SF18,,HIF1A
SMARCA1,TM6SF1,,HIF3A
SMC3,TMC8,,HIGD1B
SMOC2,TMCC3,,HINFP
SMOX,TMEM106A,,HIP1
SNAI1,TMEM119,,HIRIP3
SNAI2,TMEM132C,,HIVEP1
SNAP25-AS1,TMEM132D,,HIVEP2
SNCAIP,TMEM144,,HIVEP3
SNTB1,TMEM156,,HK2
SNX22,TMEM163,,HKDC1
SOAT1,TMEM164,,HLA-A
SOCS3,TMEM165,,HLA-B
SOCS6,TMEM176B,,HLA-DMB
SOD1,TMEM51,,HLA-DPA1
SORBS1,TMEM71,,HLA-DPB1
SORBS2,TMIGD3,,HLA-DQA1
SORBS3,TMSB10,,HLA-DQB1
SORCS1,TMSB4X,,HLA-DRA
SORCS3,TMTC1,,HLA-DRB1
SORL1,TMTC2,,HLA-DRB5
SOX10,TNC,,HLA-E
SOX11,TNFAIP2,,HLA-F
SOX12,TNFAIP3,,HLCS
SOX13,TNFAIP8,,HLF
SOX15,TNFRSF10B,,HLTF
SOX17,TNFRSF10D,,HLX
SOX18,TNFRSF11A,,HLX-AS1
SOX3,TNFRSF1A,,HMBOX1
SOX4,TNFRSF1B,,HMCN1
SOX5,TNFSF13B,,HMG20A
SOX6,TNR,,HMG20B
SOX7,TNS1,,HMGA1
SOX8,TNS3,,HMGA2
SOX9,TOB1,,HMGB1
SP1,TOX,,HMGB2
SP100,TOX2,,HMGB3
SP110,TOX3,,HMGB4
SP140,TP53,,HMGCS1
SP140L,TP63,,HMGN2P46
SP3,TPD52L1,,HMGXB3
SP4,TPM1,,HMGXB4
SP8,TPTE2P6,,HMOX1
SP9,TRAF3IP3,,HMSD
SPARC,TREM2,,HMX1
SPATS2,TRG-AS1,,HNF1A
SPC25,TRHDE,,HNF1B
SPHKAP,TRIB2,,HNF4A
SPI1,TRIM22,,HNF4G
SPIB,TRIM28,,HNMT
SPON1,TRIM38,,HNRNPA0
SPP1,TRIM5,,HNRNPC
SPTLC3,TRIM56,,HNRNPH3
SREBF1,TRPC3,,HNRNPKP3
SREBF2,TRPC4,,HNRNPLL
SRF,TRPM3,,HNRNPUL1
SRGAP1,TRPS1,,HOMER1
SRGAP2,TSHZ2,,HOMEZ
SRGAP2-AS1,TSPAN14,,HOXB3
SRGAP2B,TTC7A,,HOXC4
SRGAP2C,TWIST1,,HOXD1
SRGN,TWIST2,,HOXD3
SRRM3,TXK,,HP1BP3
SSBP3,TXNIP,,HPGD
SSPN,TYROBP,,HPGDS
SST,UACA,,HPN
ST18,UBASH3B,,HPN-AS1
ST6GAL1,UBB,,HPR
ST6GALNAC1,UBTF,,HPS3
ST6GALNAC3,UNC13C,,HPSE
ST6GALNAC5,UNC93B1,,HPSE2
ST8SIA4,UQCRB,,HRH1
ST8SIA6,USF1,,HS3ST2
STAB1,USF2,,HS3ST3A1
STARD8,USH1C,,HS3ST3B1
STAT1,USP53,,HS3ST4
STAT2,USP6NL,,HS3ST5
STAT3,UST,,HS6ST2
STAT4,UTRN,,HS6ST3
STAT5A,VASH1,,HSD11B1
STAT5B,VAV1,,HSF1
STAT6,VAX1,,HSF2
STAU2,VAX2,,HSF4
STEAP3,VCAN,,HSF5
STK10,VDR,,HSFY2
STK32A,VEGFA,,HSP90AA1
STK32B,VEGFC,,HSPA12B
STK33,VEZF1,,HSPA1A
STOM,VIM,,HSPA1L
STON2,VIP,,HSPA2
STOX1,VSIG4,,HSPA5
STX11,VSX1,,HSPB1
STXBP5-AS1,VWC2,,HSPB8
SUCLG2,VWC2L,,HSPBAP1
SULF1,VWF,,HSPD1
SULF2,WDFY4,,HSPE1-MOB4
SV2C,WDR49,,HSPG2
SVEP1,WDR86,,HSPH1
SVIL,WLS,,HTATIP2
SWAP70,WNT2B,,HTR1E
SYAP1,WNT5A,,HTR1F
SYK,WWC1,,HTR2B
SYNDIG1,WWTR1,,HTR2C
SYNE2,XACT,,HTR4
SYNPO2,XAF1,,HTR7
SYNPR,XBP1,,HULC
SYNPR-AS1,XKR4,,HUNK
SYT1,XYLT1,,HYAL2
SYT6,YAP1,,ICAM1
SYTL3,YBX3,,ICAM2
TAC3,ZBTB16,,ICOSLG
TACC1,ZBTB17,,ID1
TACR1,ZBTB20,,ID2
TAF1,ZBTB7A,,ID3
TAGLN2,ZBTB7B,,ID4
TAL1,ZC3HAV1,,IDI1
TANC1,ZCCHC24,,IDI2-AS1
TBC1D16,ZEB1,,IER2
TBC1D4,ZFAND6,,IER3
TBL1X,ZFHX3,,IER5
TBL1XR1,ZFP36,,IFI16
TBP,ZFP36L1,,IFI27L2
TBR1,ZFP36L2,,IFI44
TBX1,ZHX2,,IFI44L
TBX15,ZIC1,,IFIH1
TBX18,ZIC2,,IFIT2
TBX19,ZIC3,,IFIT3
TBX2,ZIC4,,IFITM3
TBX21,ZIC5,,IFNG-AS1
TBX3,ZMAT4,,IFNGR1
TBX6,ZNF124,,IFNLR1
TBXAS1,ZNF143,,IFRD1
TC2N,ZNF148,,IGF1
TCERG1L,ZNF189,,IGF2BP2
TCF12,ZNF274,,IGFBP2
TCF3,ZNF331,,IGFBP3
TCF4,ZNF366,,IGFBP4
TCF7L1,ZNF385D-AS2,,IGFBP5
TCF7L2,ZNF423,,IGFBP6
TEAD1,ZNF462,,IGFBP7
TEAD2,ZNF467,,IGFN1
TEAD3,ZNF516,,IGSF1
TEAD4,ZNF521,,IGSF11-AS1
TEC,ZNF536,,IGSF21
TEF,ZNF644,,IGSF6
TEK,ZNF652,,IKBIP
TENM3,ZNF704,,IKBKE
TENM4,ZNF708,,IKZF1
TES,ZNF710,,IKZF2
TESC,ZNF804A,,IKZF3
TF,ZNF831,,IKZF4
TFAP2A,ZNF84,,IKZF5
TFAP2C,ZNF846,,IL10RA
TFAP4,ZNF91,,IL12RB2
TFCP2L1,ZNRF2,,IL13RA1
TFDP1,ZNRF3,,IL15
TFDP2,,,IL15RA
TFE3,,,IL16
TFEB,,,IL17RA
TFEC,,,IL18
TFPI,,,IL18R1
TFRC,,,IL1B
TG,,,IL1R1
TGFA,,,IL1RAP
TGFB1,,,IL1RAPL2
TGFB2,,,IL21
TGFBR1,,,IL21R
TGFBR2,,,IL24
TGFBR3,,,IL26
TGIF1,,,IL33
TGM2,,,IL4R
THBS2,,,IL6R
THEMIS,,,IL6ST
THEMIS2,,,ILF2
THRA,,,ILF3
THRB,,,ING3
THSD4,,,ING4
THSD7A,,,INHBA
THSD7B,,,INPP4B
TIE1,,,INPP5D
TIMP3,,,INPPL1
TINAGL1,,,INSC
TLE3,,,INSIG1
TLL1,,,INSM1
TLR1,,,INSM2
TLR5,,,IP6K3
TLR7,,,IPO13
TM4SF1,,,IPO9-AS1
TM4SF18,,,IQCA1
TMC8,,,IQCH
TMCC3,,,IQCH-AS1
TMEM106A,,,IQCJ-SCHIP1
TMEM119,,,IQGAP1
TMEM132C,,,IQGAP2
TMEM156,,,IRAK2
TMEM176B,,,IRAK3
TMEM204,,,IRAK4
TMEM51,,,IRF1
TMEM71,,,IRF2
TMIGD3,,,IRF3
TMSB10,,,IRF4
TMSB4X,,,IRF5
TMTC1,,,IRF6
TMTC2,,,IRF7
TNFAIP3,,,IRF8
TNFAIP8,,,IRF9
TNFRSF10B,,,IRGM
TNFRSF1A,,,IRX2
TNFRSF1B,,,IRX4
TNFSF10,,,IRX6
TNR,,,ISG15
TNS2,,,ISG20
TNS3,,,ISL2
TOB2,,,ISM1
TOX,,,ISOC1
TOX2,,,ISYNA1
TOX3,,,ITGA1
TP53,,,ITGA10
TP63,,,ITGA11
TPD52L1,,,ITGA2
TPM1,,,ITGA4
TPPP,,,ITGA5
TPRG1,,,ITGA6
TPT1,,,ITGA7
TPTE2P6,,,ITGA8
TPTEP1,,,ITGAL
TRAF3IP3,,,ITGAM
TRAF4,,,ITGAX
TRHDE,,,ITGB2
TRIB2,,,ITGB2-AS1
TRIM22,,,ITGB4
TRIM28,,,ITGB5
TRIM38,,,ITGBL1
TRIM5,,,ITIH5
TRIM62,,,ITK
TRPC3,,,ITM2A
TRPC4,,,ITPKB
TRPC6,,,ITPKC
TRPM3,,,ITPR2
TRPS1,,,ITPR3
TSHZ2,,,ITPRIP
TSPAN14,,,IVD
TTN,,,IZUMO4
TTPA,,,JADE3
TUBA1A,,,JAG1
TWIST1,,,JAK3
TWIST2,,,JAM2
TXK,,,JAZF1
