_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051494,negative regulation of cytoskeleton organization,M01000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0006109,regulation of carbohydrate metabolic process,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,GO:0010884,positive regulation of lipid storage,M00000000000000001,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,GO:0033157,regulation of intracellular protein transport,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,R-HSA-168176,Toll Like Receptor 5 (TLR5) Cascade,M00000000000000010,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,GO:0090322,regulation of superoxide metabolic process,M00000100000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,GO:0007612,learning,M00000100000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-1839124,FGFR1 mutant receptor activation,M00010000000000000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0045061,thymic T cell selection,M00100000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,GO:0032720,negative regulation of tumor necrosis factor production,M00000000000000100,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WP2876,Pregnane X receptor pathway,M01000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,GO:0071351,cellular response to interleukin-18,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,GO:0072672,neutrophil extravasation,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,WP673,ErbB signaling pathway,M00000000000100000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,GO:1903707,negative regulation of hemopoiesis,M00000000000000100,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WP4141,PI3K/AKT/mTOR - vitamin D3 signaling,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,GO:0070167,regulation of biomineral tissue development,M00000000000000100,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,hsa04713,Circadian entrainment,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,WP5088,Prostaglandin signaling,M00000000000000100,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0070371,ERK1 and ERK2 cascade,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,R-HSA-388841,Costimulation by the CD28 family,M00000000000000010,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-2173791,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),M01000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0060191,regulation of lipase activity,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,GO:0031570,DNA integrity checkpoint signaling,M00000000000100000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,GO:0034112,positive regulation of homotypic cell-cell adhesion,M00000000000001000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0045599,negative regulation of fat cell differentiation,M00100000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,WP4159,GABA receptor signaling,M00000100000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,WP3935,Leptin-insulin signaling overlap,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0010818,T cell chemotaxis,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,GO:0050854,regulation of antigen receptor-mediated signaling pathway,M00000000000000001,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,M162,PID RXR VDR PATHWAY,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,R-HSA-6811558,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",M00000000000100000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:2000573,positive regulation of DNA biosynthetic process,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,GO:0051302,regulation of cell division,M00000000000010000,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051258,protein polymerization,M01000000000000000,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0032677,regulation of interleukin-8 production,M01000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0052547,regulation of peptidase activity,M10000000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,GO:0048341,paraxial mesoderm formation,M00001000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,GO:0010616,negative regulation of cardiac muscle adaptation,M00001000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-9707587,Regulation of HMOX1 expression and activity,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0001974,blood vessel remodeling,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,WP3596,miR-517 relationship with ARCN1 and USP1,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,GO:0031667,response to nutrient levels,M00000000000001000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,GO:0032691,negative regulation of interleukin-1 beta production,M00001000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0061245,establishment or maintenance of bipolar cell polarity,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,GO:0043373,"CD4-positive, alpha-beta T cell lineage commitment",M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,GO:0001776,leukocyte homeostasis,M00000000000001000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,GO:0051169,nuclear transport,M00000000000001000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,GO:0002888,positive regulation of myeloid leukocyte mediated immunity,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,0,0,0,GO:1902965,regulation of protein localization to early endosome,M00000000000001000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-8951671,RUNX3 regulates YAP1-mediated transcription,M10000000000000000,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,GO:0022618,protein-RNA complex assembly,M00000000100000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-9700206,Signaling by ALK in cancer,M00001000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,GO:0061384,heart trabecula morphogenesis,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,GO:0071715,icosanoid transport,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,GO:0060043,regulation of cardiac muscle cell proliferation,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,GO:0046903,secretion,M00000000000000100,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,0,0,0,0,0,R-HSA-180786,Extension of Telomeres,M00000000100000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0035723,interleukin-15-mediated signaling pathway,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,R-HSA-446203,Asparagine N-linked glycosylation,M00000000000000010,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:2000116,regulation of cysteine-type endopeptidase activity,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,GO:0032736,positive regulation of interleukin-13 production,M00000000000000100,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051148,negative regulation of muscle cell differentiation,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0070542,response to fatty acid,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0032456,endocytic recycling,M10000000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,GO:0031290,retinal ganglion cell axon guidance,M00001000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,GO:0051222,positive regulation of protein transport,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,GO:1901800,positive regulation of proteasomal protein catabolic process,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7,0,0,GO:0032774,RNA biosynthetic process,M00000000000000100,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WP4142,Metabolism of sphingolipids in ER and Golgi apparatus,M01000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,WP2583,T cell receptor and co-stimulatory signaling,M00010000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,GO:0031000,response to caffeine,M00001000000000000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1902992,negative regulation of amyloid precursor protein catabolic process,M00100000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,GO:0072008,glomerular mesangial cell differentiation,M00001000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,hsa01521,EGFR tyrosine kinase inhibitor resistance,M00000000000000100,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003301,physiological cardiac muscle hypertrophy,M00001000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,GO:0043244,regulation of protein-containing complex disassembly,M00000000000001000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,GO:0002269,leukocyte activation involved in inflammatory response,M00000100000000000,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,M01000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,0,0,0,R-HSA-195258,RHO GTPase Effectors,M00000000000001000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-5083635,Defective B3GALTL causes PpS,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0033007,negative regulation of mast cell activation involved in immune response,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0045199,maintenance of epithelial cell apical/basal polarity,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,0,0,0,GO:1905666,regulation of protein localization to endosome,M00000000000001000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,GO:0022010,central nervous system myelination,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,0,0,GO:0002687,positive regulation of leukocyte migration,M00000000000000100,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-397795,G-protein beta:gamma signalling,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1900047,negative regulation of hemostasis,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0060211,regulation of nuclear-transcribed mRNA poly(A) tail shortening,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,WP2032,Thyroid stimulating hormone (TSH) signaling pathway,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.8,GO:0032667,regulation of interleukin-23 production,M00000000000000001,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,GO:0070374,positive regulation of ERK1 and ERK2 cascade,M00000000000000100,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-8939211,ESR-mediated signaling,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,GO:0046326,positive regulation of glucose import,M00000000000001000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,hsa00650,Butanoate metabolism,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,GO:0030032,lamellipodium assembly,M00000000000000001,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0048008,platelet-derived growth factor receptor signaling pathway,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,GO:0051348,negative regulation of transferase activity,M00000000000001000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,WP4880,Host-pathogen interaction of human coronaviruses - interferon induction,M00000000000000010,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0045661,regulation of myoblast differentiation,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003179,heart valve morphogenesis,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0032411,positive regulation of transporter activity,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,GO:0048259,regulation of receptor-mediated endocytosis,M00000000000000001,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,GO:0002639,positive regulation of immunoglobulin production,M00000000000000100,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORUM:2529,"LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated",M00100000000000000,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,GO:0048525,negative regulation of viral process,M00000010000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,GO:0001837,epithelial to mesenchymal transition,M00000000000000100,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,0,0,0,0,0,0,0,0,0,0,0,R-HSA-1296071,Potassium Channels,M00000100000000000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0006869,lipid transport,M00100000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1903035,negative regulation of response to wounding,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0032933,SREBP signaling pathway,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,GO:0046434,organophosphate catabolic process,M00000000000000001,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,WP3679,Cell-type dependent selectivity of CCK2R signaling,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0106014,regulation of inflammatory response to wounding,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,GO:0043457,regulation of cellular respiration,M00000000000001000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,R-HSA-9637628,Modulation by Mtb of host immune system,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,GO:0098883,synapse pruning,M00000000000000100,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0045656,negative regulation of monocyte differentiation,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0071639,positive regulation of monocyte chemotactic protein-1 production,M10000000000000000,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,GO:0044843,cell cycle G1/S phase transition,M00000000100000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0072678,T cell migration,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0009755,hormone-mediated signaling pathway,M00010000000000000,1,0
