data_imp_1 - 1.8-2.2,data_imp_1 - 4.5-5.5,data_imp_1 - 9.0-11.0,_BACKGROUND
SERPINE2,,,HNF4G
SERPINI2,,,HNMT
SETBP1,,,HNRNPA0
SETDB1,,,HNRNPC
SF1,,,HNRNPH3
SFMBT2,,,HNRNPKP3
SFRP2,,,HNRNPLL
SGCZ,,,HNRNPUL1
SGPP2,,,HOMER1
SH2B3,,,HOMEZ
SH3BP2,,,HOXB3
SH3BP4,,,HOXC4
SH3GL2,,,HOXD1
SH3RF1,,,HOXD3
SH3RF3,,,HP1BP3
SH3TC1,,,HPGD
SHOX,,,HPGDS
SHROOM4,,,HPN
SIGLEC10,,,HPN-AS1
SIGLEC9,,,HPR
SIN3A,,,HPS3
SIPA1,,,HPSE
SIPA1L2,,,HPSE2
SIRPB2,,,HRH1
SIRT6,,,HS3ST2
SIX1,,,HS3ST3A1
SIX3,,,HS3ST3B1
SIX4,,,HS3ST4
SKAP2,,,HS3ST5
SKI,,,HS6ST2
SLC12A2,,,HS6ST3
SLC14A1,,,HSD11B1
SLC16A10,,,HSF1
SLC16A3,,,HSF2
SLC16A9,,,HSF4
SLC17A9,,,HSF5
SLC19A1,,,HSFY2
SLC19A3,,,HSP90AA1
SLC1A1,,,HSPA12B
SLC24A3,,,HSPA1A
SLC25A13,,,HSPA1L
SLC25A19,,,HSPA2
SLC25A21,,,HSPA5
SLC25A37,,,HSPB1
SLC25A48,,,HSPB8
SLC2A1,,,HSPBAP1
SLC2A3,,,HSPD1
SLC2A5,,,HSPE1-MOB4
SLC2A9,,,HSPG2
SLC30A1,,,HSPH1
SLC38A1,,,HTATIP2
SLC38A11,,,HTR1E
SLC38A2,,,HTR1F
SLC38A5,,,HTR2B
SLC39A8,,,HTR2C
SLC44A5,,,HTR4
SLC4A4,,,HTR7
SLC5A6,,,HULC
SLC6A1,,,HUNK
SLC6A12,,,HYAL2
SLC6A13,,,ICAM1
SLC6A20,,,ICAM2
SLC6A6,,,ICOSLG
SLC6A8,,,ID1
SLC7A1,,,ID2
SLC7A14,,,ID3
SLC7A2,,,ID4
SLC7A5,,,IDI1
SLC7A7,,,IDI2-AS1
SLC8A1,,,IER2
SLC8A1-AS1,,,IER3
SLC8B1,,,IER5
SLCO1C1,,,IFI16
SLCO2B1,,,IFI27L2
SLCO4A1,,,IFI44
SLFN11,,,IFI44L
SLFN12L,,,IFIH1
SLIT3,,,IFIT2
SMAD1,,,IFIT3
SMAD2,,,IFITM3
SMAD3,,,IFNG-AS1
SMAD4,,,IFNGR1
SMAD5,,,IFNLR1
SMAD6,,,IFRD1
SMAD7,,,IGF1
SMAD9,,,IGF2BP2
SMAP2,,,IGFBP2
SMARCA1,,,IGFBP3
SMARCA5,,,IGFBP4
SMARCC1,,,IGFBP5
SMC3,,,IGFBP6
SMCO4,,,IGFBP7
SMG1P3,,,IGFN1
SMIM3,,,IGSF1
SMOC2,,,IGSF11-AS1
SMOX,,,IGSF21
SNAI1,,,IGSF6
SNAI2,,,IKBIP
SNAPC4,,,IKBKE
SND1,,,IKZF1
SNED1,,,IKZF2
SNTB1,,,IKZF3
SNTG1,,,IKZF4
SNX18,,,IKZF5
SNX22,,,IL10RA
SOAT1,,,IL12RB2
SOCS3,,,IL13RA1
SOCS6,,,IL15
SORBS1,,,IL15RA
SORBS2,,,IL16
SORBS3,,,IL17RA
SORCS3,,,IL18
SORL1,,,IL18R1
SOX10,,,IL1B
SOX11,,,IL1R1
SOX12,,,IL1RAP
SOX13,,,IL1RAPL2
SOX15,,,IL21
SOX17,,,IL21R
SOX18,,,IL24
SOX21,,,IL26
SOX21-AS1,,,IL33
SOX3,,,IL4R
SOX30,,,IL6R
SOX4,,,IL6ST
SOX5,,,ILF2
SOX6,,,ILF3
SOX7,,,ING3
SOX8,,,ING4
SOX9,,,INHBA
SP1,,,INPP4B
SP100,,,INPP5D
SP110,,,INPPL1
SP140,,,INSC
SP140L,,,INSIG1
SP2,,,INSM1
SP3,,,INSM2
SP4,,,IP6K3
SP5,,,IPO13
SP7,,,IPO9-AS1
SP9,,,IQCA1
SPARC,,,IQCH
SPHKAP,,,IQCH-AS1
SPI1,,,IQCJ-SCHIP1
SPIB,,,IQGAP1
SPP1,,,IQGAP2
SPRY4,,,IRAK2
SPSB1,,,IRAK3
SPTLC3,,,IRAK4
SREBF1,,,IRF1
SREBF2,,,IRF2
SRF,,,IRF3
SRGAP1,,,IRF4
SRGAP2,,,IRF5
SRGAP2-AS1,,,IRF6
SRGAP2B,,,IRF7
SRGAP2C,,,IRF8
SRGN,,,IRF9
SRPX2,,,IRGM
SRRM3,,,IRX2
SSBP3,,,IRX4
SSPN,,,IRX6
ST6GALNAC1,,,ISG15
ST6GALNAC3,,,ISG20
ST6GALNAC5,,,ISL2
ST8SIA4,,,ISM1
ST8SIA6,,,ISOC1
STAB1,,,ISYNA1
STARD8,,,ITGA1
STAT1,,,ITGA10
STAT2,,,ITGA11
STAT3,,,ITGA2
STAT4,,,ITGA4
STAT5A,,,ITGA5
STAT5B,,,ITGA6
STAT6,,,ITGA7
STAU2,,,ITGA8
STEAP1B,,,ITGAL
STEAP3,,,ITGAM
STK10,,,ITGAX
STK17B,,,ITGB2
STK26,,,ITGB2-AS1
STK32A,,,ITGB4
STK32B,,,ITGB5
STK33,,,ITGBL1
STOM,,,ITIH5
STON2,,,ITK
STOX1,,,ITM2A
STXBP6,,,ITPKB
SUCLG2,,,ITPKC
SULF1,,,ITPR2
SULF2,,,ITPR3
SULT1C4,,,ITPRIP
SUN2,,,IVD
SUSD3,,,IZUMO4
SV2B,,,JADE3
SV2C,,,JAG1
SVEP1,,,JAK3
SVIL,,,JAM2
SWAP70,,,JAZF1
SYK,,,JDP2
SYN3,,,JOSD2
SYNE2,,,JPH2
SYNJ2,,,JRK
SYNPO2,,,JRKL
SYNPR-AS1,,,JUN
SYT17,,,JUNB
SYT6,,,JUND
SYTL3,,,JUP
TAC1,,,KANK1
TAC3,,,KANK2
TACC1,,,KANK3
TACR1,,,KANK4
TAF1,,,KAT2B
TAF7,,,KAT7
TAGLN2,,,KAZN
TAL1,,,KBTBD12
TANC1,,,KC6
TBC1D14,,,KCNAB1
TBC1D16,,,KCNAB1-AS2
TBC1D4,,,KCNB2
TBL1XR1,,,KCNC2
TBP,,,KCND2
TBPL2,,,KCNE1
TBR1,,,KCNE3
TBX15,,,KCNE4
TBX18,,,KCNH5
TBX19,,,KCNH7
TBX2,,,KCNH8
TBX21,,,KCNIP1
TBX3,,,KCNJ16
TBX6,,,KCNJ2
TBXAS1,,,KCNJ2-AS1
TCF12,,,KCNJ5
TCF15,,,KCNJ8
TCF3,,,KCNK13
TCF4,,,KCNK2
TCF7L1,,,KCNK6
TCF7L2,,,KCNMB1
TCIRG1,,,KCNMB2
TCN2,,,KCNMB2-AS1
TEAD1,,,KCNMB4
TEAD2,,,KCNN3
TEAD3,,,KCNQ1
TEAD4,,,KCNQ1OT1
TEC,,,KCNQ3
TEF,,,KCNQ5
TEK,,,KCNS3
TENM1,,,KCNT2
TENM2,,,KCTD12
TENM4,,,KCTD16
TEX14,,,KCTD4
TF,,,KCTD8
TFAP2A,,,KCTD9
TFAP2C,,,KDM2A
TFAP2E,,,KDM2B
TFAP4,,,KDM4A-AS1
TFCP2,,,KDM4B
TFCP2L1,,,KDM4C
TFDP1,,,KDM4D
TFDP2,,,KDM5A
TFE3,,,KDM5D
TFEB,,,KDM7A
TFEC,,,KDR
TFPI,,,KEL
TFRC,,,KHDRBS2
TG,,,KHDRBS3
TGFA,,,KIAA0040
TGFB1,,,KIAA1217
TGFBI,,,KIAA1755
TGIF1,,,KIF13B
TGM2,,,KIF19
THAP1,,,KIF20B
THAP11,,,KIF22
THBS2,,,KIF26B
THBS4,,,KIF6
THEMIS,,,KIT
THEMIS2,,,KITLG
THRA,,,KIZ-AS1
THRB,,,KLF10
THSD4,,,KLF11
THSD7A,,,KLF12
THSD7B,,,KLF13
TIMP3,,,KLF15
TINAGL1,,,KLF16
TIPARP,,,KLF17
TLE3,,,KLF2
TLL1,,,KLF3
TLN1,,,KLF4
TLR1,,,KLF5
TLR10,,,KLF6
TLR2,,,KLF7
TLR5,,,KLF8
TLR7,,,KLF9
TM4SF1,,,KLHL1
TM4SF18,,,KLHL13
TM6SF1,,,KLHL4
TMC8,,,KLHL6
TMCC3,,,KLHL6-AS1
TMEM106A,,,KLK6
TMEM132C,,,KLRC4-KLRK1
TMEM151A,,,KLRD1
TMEM156,,,KLRG1
TMEM163,,,KMO
TMEM165,,,KMT2A
TMEM176B,,,KMT2B
TMEM204,,,KNOP1
TMEM255A,,,KREMEN1
TMEM33,,,KYNU
TMEM51,,,L3MBTL4-AS1
TMEM63A,,,LACC1
TMEM71,,,LACTB2
TMEM87B,,,LAIR1
TMIGD3,,,LAMA1
TMLHE-AS1,,,LAMA2
TMSB10,,,LAMA3
TMSB4X,,,LAMA4
TMTC2,,,LAMB1
TNC,,,LAMB2
TNFAIP2,,,LAMC1
TNFAIP3,,,LAMC3
TNFAIP8,,,LAMP2
TNFRSF10B,,,LANCL1-AS1
TNFRSF10D,,,LAP3
TNFRSF11A,,,LAPTM4A
TNFRSF11B,,,LAPTM5
TNFRSF1A,,,LARP1
TNFRSF1B,,,LARP4
TNFSF10,,,LAS1L
TNFSF13B,,,LAT2
TNR,,,LATS2
TNS1,,,LAYN
TNS2,,,LBH
TNS3,,,LBX2
TOB1,,,LCAT
TOB2,,,LCNL1
TOX2,,,LCOR
TOX3,,,LCORL
TP53,,,LCP1
TP63,,,LCP2
TP73,,,LDB1
TPT1,,,LDB2
TPTE2P6,,,LDB3
TPTEP1,,,LDLR
TRAF3IP3,,,LDLRAD3
TRAF4,,,LDLRAD4
TREM2,,,LDLRAP1
TRHDE,,,LEF1
TRIM22,,,LEKR1
TRIM38,,,LENG9
TRIM5,,,LEPR
TRIM56,,,LFNG
TRPM3,,,LGALS1
TRPS1,,,LGALS3
TSC22D4,,,LGALS3BP
TSHZ2,,,LGALS9
TSPAN14,,,LGI1
TTC7A,,,LGI3
TTPA,,,LGMN
TTTY14,,,LGR4
TUBA1A,,,LGR5
TUBB2B,,,LGR6
TULP1,,,LHFPL2
TWIST1,,,LHFPL3
TWIST2,,,LHFPL3-AS1
TXK,,,LHFPL3-AS2
TYROBP,,,LHX1
UACA,,,LHX2
UBA7,,,LHX4
UBC,,,LHX6
UBP1,,,LILRB1
UBTF,,,LILRB3
UGP2,,,LILRB4
UNC13C,,,LIMD1
UNC93B1,,,LIMK2
UQCRB,,,LIMS1
USF1,,,LIMS2
USF2,,,LIN28A
USH1C,,,LIN28B
USP13,,,LINC00032
USP39,,,LINC00159
USP53,,,LINC00200
UST,,,LINC00240
UTRN,,,LINC00271
VASH1,,,LINC00276
VASP,,,LINC00278
VAX1,,,LINC00290
VAX2,,,LINC00298
VDR,,,LINC00299
VEGFA,,,LINC00320
VEGFC,,,LINC00326
VENTX,,,LINC00351
VEZF1,,,LINC00378
VIM,,,LINC00463
VIP,,,LINC00467
VIPR2,,,LINC00484
VRK2,,,LINC00499
VSIG4,,,LINC00504
VSX2,,,LINC00507
VWA1,,,LINC00511
VWA2,,,LINC00534
VWA3B,,,LINC00535
VWC2,,,LINC00536
VWC2L,,,LINC00539
VWF,,,LINC00540
WAS,,,LINC00571
WDFY4,,,LINC00578
WDR49,,,LINC00582
WHRN,,,LINC00598
WLS,,,LINC00601
WNT2B,,,LINC00607
WNT5A,,,LINC00609
WSCD1,,,LINC00612
WT1,,,LINC00639
XACT,,,LINC00640
XAF1,,,LINC00645
XBP1,,,LINC00649
XKR4,,,LINC00706
XRCC4,,,LINC00836
YAP1,,,LINC00840
YBX1,,,LINC00844
YBX3,,,LINC00861
YY1,,,LINC00862
ZBTB14,,,LINC00865
ZBTB16,,,LINC00870
ZBTB17,,,LINC00877
ZBTB20,,,LINC00880
ZBTB25,,,LINC00886
ZBTB33,,,LINC00891
ZBTB37,,,LINC00899
ZBTB4,,,LINC00906
ZBTB40,,,LINC00907
ZBTB41,,,LINC00910
ZBTB44,,,LINC00922
ZBTB46,,,LINC00923
ZBTB49,,,LINC00924
ZBTB7A,,,LINC00926
ZBTB7B,,,LINC00940
ZBTB7C,,,LINC00944
ZC3HAV1,,,LINC00945
ZCCHC24,,,LINC00958
ZEB1,,,LINC00960
ZEB1-AS1,,,LINC00972
ZEB2,,,LINC00996
ZFAND4,,,LINC01010
ZFAND6,,,LINC01023
ZFHX2,,,LINC01036
ZFHX3,,,LINC01053
ZFHX4-AS1,,,LINC01060
ZFP1,,,LINC01088
ZFP36,,,LINC01090
ZFP36L1,,,LINC01091
ZFP36L2,,,LINC01094
ZFP90,,,LINC01098
ZFPM2-AS1,,,LINC01099
ZFX,,,LINC01117
ZFY,,,LINC01122
ZHX3,,,LINC01135
ZIC1,,,LINC01137
ZIC2,,,LINC01141
ZIC3,,,LINC01146
ZIC4,,,LINC01151
ZIC5,,,LINC01170
ZMAT4,,,LINC01182
ZNF107,,,LINC01189
ZNF117,,,LINC01194
ZNF121,,,LINC01197
ZNF124,,,LINC01202
ZNF131,,,LINC01208
ZNF133,,,LINC01221
ZNF135,,,LINC01222
ZNF143,,,LINC01237
ZNF146,,,LINC01239
ZNF148,,,LINC01241
ZNF16,,,LINC01250
ZNF200,,,LINC01258
ZNF207,,,LINC01266
ZNF217,,,LINC01285
ZNF25,,,LINC01291
ZNF250,,,LINC01299
ZNF254,,,LINC01301
ZNF263,,,LINC01320
ZNF273,,,LINC01322
ZNF274,,,LINC01331
ZNF280D,,,LINC01340
ZNF317,,,LINC01344
ZNF331,,,LINC01356
ZNF33B,,,LINC01358
ZNF341,,,LINC01363
ZNF345,,,LINC01375
ZNF354C,,,LINC01376
ZNF358,,,LINC01378
ZNF362,,,LINC01410
ZNF366,,,LINC01411
ZNF382,,,LINC01416
ZNF384,,,LINC01422
ZNF385A,,,LINC01445
ZNF429,,,LINC01470
ZNF436,,,LINC01476
ZNF445,,,LINC01478
ZNF449,,,LINC01480
ZNF460,,,LINC01482
ZNF467,,,LINC01483
ZNF502,,,LINC01500
ZNF510,,,LINC01504
ZNF513,,,LINC01505
ZNF516,,,LINC01508
ZNF518A,,,LINC01549
ZNF529,,,LINC01550
ZNF532,,,LINC01554
ZNF536,,,LINC01568
ZNF540,,,LINC01572
ZNF554,,,LINC01591
ZNF562,,,LINC01605
ZNF565,,,LINC01608
ZNF568,,,LINC01619
ZNF583,,,LINC01625
ZNF607,,,LINGO2
ZNF618,,,LIPC
ZNF654,,,LIPE
ZNF663P,,,LIPG
ZNF664,,,LITAF
ZNF667,,,LIX1
ZNF676,,,LLGL1
ZNF680,,,LLGL2
ZNF691,,,LMCD1
ZNF704,,,LMCD1-AS1
ZNF706,,,LMF1-AS1
ZNF708,,,LMNA
ZNF710,,,LMNTD1
ZNF740,,,LMO1
ZNF765,,,LMO2
ZNF768,,,LMOD1
ZNF77,,,LMX1A
ZNF782,,,LMX1B
ZNF787,,,LOXL2
ZNF804A,,,LOXL3
ZNF827,,,LPAR1
ZNF831,,,LPAR3
ZNF84,,,LPAR4
ZNF846,,,LPAR5
ZNF860,,,LPAR6
ZNF91,,,LPCAT2
ZNRF2,,,LPGAT1
ZNRF3,,,LPIN3
ZRSR2,,,LPL
ZSCAN4,,,LPXN
ZXDA,,,LRAT
,,,LRCH1
,,,LRFN5
,,,LRIG1
,,,LRIG3
,,,LRP10
,,,LRP2
,,,LRP4
,,,LRP4-AS1
,,,LRRC1
,,,LRRC32
,,,LRRC3B
,,,LRRC4C
,,,LRRC63
,,,LRRC69
,,,LRRC74A
,,,LRRC8A
,,,LRRC8D
,,,LRRFIP1
,,,LRRK1
,,,LRRK2
,,,LRRN1
,,,LRRTM4
,,,LRTM1
,,,LSM6
,,,LSMEM2
,,,LSR
,,,LST1
,,,LTB4R
,,,LTBP1
,,,LTBP2
,,,LTBR
,,,LTC4S
,,,LTF
,,,LUCAT1
,,,LURAP1L
,,,LURAP1L-AS1
,,,LUZP1
,,,LUZP2
,,,LY86
,,,LY86-AS1
,,,LY96
,,,LYL1
,,,LYN
,,,LYPD6
,,,LYPD6B
,,,LYPLAL1-AS1
,,,LYVE1
,,,LZTS1
,,,LZTS1-AS1
,,,LZTS2
,,,MAF
,,,MAFB
,,,MAFF
,,,MAFG
,,,MAFK
,,,MAG
,,,MAGEA8
,,,MAGEC3
,,,MAGEF1
,,,MAGI1-AS1
,,,MAGOH
,,,MAGT1
,,,MAL
,,,MALRD1
,,,MAMDC2
,,,MAMDC2-AS1
,,,MAML2
,,,MAML3
,,,MAN1A1
,,,MAN2A1
,,,MAN2B1
,,,MAOA
,,,MAOB
,,,MAP3K1
,,,MAP3K11
,,,MAP3K14
,,,MAP3K19
,,,MAP3K7CL
,,,MAP3K8
,,,MAP4K1
,,,MAP4K2
,,,MAP7D3
,,,MAPK1
,,,MAPK4
,,,MAPKAPK2
,,,MAPKAPK3
,,,MAPT-AS1
,,,MARCKSL1
,,,MASP1
,,,MATN1-AS1
,,,MATN2
,,,MAX
,,,MAZ
,,,MBD1
,,,MBD2
,,,MBNL1-AS1
,,,MBNL2
,,,MBNL3
,,,MBOAT1
,,,MBP
,,,MBTPS2
,,,MCAM
,,,MCC
,,,MCL1
,,,MCM3
,,,MCM5
,,,MCMDC2
,,,MCOLN2
,,,MCTP1
,,,MCTP2
,,,MDC1-AS1
,,,MDFIC
,,,MDM2
,,,MDS2
,,,MECOM
,,,MECP2
,,,MED30
,,,MEF2A
,,,MEF2C
,,,MEF2D
,,,MEGF10
,,,MEGF11
,,,MEI4
,,,MEIS1
,,,MEIS1-AS2
,,,MEIS2
,,,MEIS3
,,,MELK
,,,MEOX1
,,,MEOX2
,,,MEPE
,,,MERTK
,,,MESP1
,,,MESP2
,,,MET
,,,METAP1D
,,,METRN
,,,METRNL
,,,METTL14
,,,METTL3
,,,METTL7A
,,,MEX3C
,,,MFGE8
,,,MFHAS1
,,,MFNG
,,,MFSD2A
,,,MFSD4B
,,,MGA
,,,MGAM
,,,MGAT1
,,,MGAT4A
,,,MGAT4C
,,,MGME1
,,,MGP
,,,MGST1
,,,MGST2
,,,MIATNB
,,,MICALL1
,,,MID1
,,,MID1IP1
,,,MIDN
,,,MIEF1
,,,MILR1
,,,MIOS
,,,MIOX
,,,MIR17HG
,,,MIR2052HG
,,,MIR3142HG
,,,MIR31HG
,,,MIR325HG
,,,MIR34AHG
,,,MIR3681HG
,,,MIR4300HG
,,,MIR4435-2HG
,,,MIR4500HG
,,,MIR503HG
,,,MIR646HG
,,,MIR924HG
,,,MIS18BP1
,,,MITF
,,,MIXL1
,,,MKNK1
,,,MKNK1-AS1
,,,MKRN3
,,,MKX
,,,MLC1
,,,MLIP
,,,MLKL
,,,MLLT10
,,,MLX
,,,MLXIP
,,,MLXIPL
,,,MMD2
,,,MME
,,,MMP14
,,,MMP16
,,,MMP19
,,,MMP21
,,,MMP28
,,,MMRN1
,,,MMRN2
,,,MMS22L
,,,MN1
,,,MNDA
,,,MNT
,,,MNX1
,,,MOB3A
,,,MOB3B
,,,MOBP
,,,MOCOS
,,,MOG
,,,MORC1
,,,MORC4
,,,MORN1
,,,MOXD1
,,,MPPED2
,,,MPST
,,,MPZL1
,,,MR1
,,,MRC1
,,,MRC2
,,,MROH9
,,,MRPL1
,,,MRPL2
,,,MRPS25
,,,MS4A14
,,,MS4A4A
,,,MS4A6A
,,,MSANTD3
,,,MSC
,,,MSC-AS1
,,,MSI1
,,,MSI2
,,,MSN
,,,MSR1
,,,MSRA
,,,MSRB3
,,,MSX1
,,,MSX2
,,,MT1E
,,,MT1F
,,,MT1G
,,,MT1M
,,,MT2A
,,,MT3
,,,MTA3
,,,MTCP1
,,,MTERF1
,,,MTF1
,,,MTF2
,,,MTHFD1
,,,MTHFD1L
,,,MTHFD2
,,,MTMR8
,,,MTMR9LP
,,,MTRF1
,,,MTSS1
,,,MTUS2
,,,MUSK
,,,MVP
,,,MX1
,,,MX2
,,,MXD1
,,,MXD3
,,,MXD4
,,,MXI1
,,,MYB
,,,MYBL1
,,,MYBL2
,,,MYBPC1
,,,MYC
,,,MYCL
,,,MYCN
,,,MYCT1
,,,MYEF2
,,,MYH11
,,,MYH15
,,,MYH16
,,,MYH7B
,,,MYL12A
,,,MYL12B
,,,MYL3
,,,MYL6
,,,MYL9
,,,MYLIP
,,,MYLK
,,,MYNN
,,,MYO10
,,,MYO16
,,,MYO16-AS1
,,,MYO1B
,,,MYO1C
,,,MYO1D
,,,MYO1E
,,,MYO1F
,,,MYO5B
,,,MYO7A
,,,MYOCD
,,,MYOF
,,,MYOG
,,,MYOM1
,,,MYOT
,,,MYPOP
,,,MYRF
,,,MYRFL
,,,MYRIP
,,,MYT1
,,,MZF1
,,,MZF1-AS1
,,,NAA11
,,,NAALADL2-AS2
,,,NAALADL2-AS3
,,,NABP1
,,,NACAD
,,,NAGS
,,,NALCN-AS1
,,,NAMPT
,,,NANOG
,,,NANOGP8
,,,NANOS1
,,,NAP1L1
,,,NAPSB
,,,NAT8L
,,,NBPF14
,,,NCALD
,,,NCAN
,,,NCBP2
,,,NCF2
,,,NCF4
,,,NCK2
,,,NCKAP1L
,,,NCMAP
,,,NCOA1
,,,NCOA2
,,,NCOA3
,,,NCOA7-AS1
,,,NCOR1
,,,NCOR2
,,,NDC1
,,,NDE1
,,,NDNF
,,,NDP
,,,NDRG1
,,,NDRG2
,,,NDST3
,,,NDST4
,,,NDUFA4L2
,,,NDUFB7
,,,NDUFB9
,,,NEAT1
,,,NEB
,,,NECTIN2
,,,NEDD1
,,,NEDD4
,,,NEDD9
,,,NEK3
,,,NEK5
,,,NEK6
,,,NELFA
,,,NELFB
,,,NELL1
,,,NELL2
,,,NENF
,,,NES
,,,NET1
,,,NETO1
,,,NETO2
,,,NEU4
,,,NEURL1B
,,,NEUROD2
,,,NF1
,,,NFAM1
,,,NFAT5
,,,NFATC1
,,,NFATC2
,,,NFATC3
,,,NFATC4
,,,NFE2
,,,NFE2L1
,,,NFE2L2
,,,NFE2L3
,,,NFE4
,,,NFIA
,,,NFIA-AS2
,,,NFIB
,,,NFIC
,,,NFIL3
,,,NFIX
,,,NFKB1
,,,NFKB2
,,,NFKBIA
,,,NFKBID
,,,NFKBIZ
,,,NFX1
,,,NFXL1
,,,NFYA
,,,NFYB
,,,NFYC
,,,NGB
,,,NGF
,,,NGFR
,,,NHLH1
,,,NHLH2
,,,NHS
,,,NHSL1
,,,NHSL2
,,,NID1
,,,NID2
,,,NINJ1
,,,NINJ2
,,,NIPAL1
,,,NIPAL4
,,,NKAIN1
,,,NKAIN3
,,,NKAIN4
,,,NKD1
,,,NKX1-2
,,,NKX2-2
,,,NKX2-8
,,,NKX3-1
,,,NKX6-1
,,,NKX6-2
,,,NKX6-3
,,,NLGN4Y
,,,NLRC5
,,,NLRP1
,,,NLRP3
,,,NMI
,,,NMRAL1
,,,NMU
,,,NMUR2
,,,NNT
,,,NOBOX
,,,NOC2L
,,,NOC3L
,,,NOD1
,,,NOL8
,,,NONO
,,,NOS1
,,,NOS3
,,,NOSTRIN
,,,NOTCH1
,,,NOTCH2
,,,NOTCH3
,,,NOTCH4
,,,NOTO
,,,NOX4
,,,NPAS2
,,,NPAS4
,,,NPC2
,,,NPDC1
,,,NPFFR2
,,,NPL
,,,NPLOC4
,,,NPNT
,,,NPSR1
,,,NPSR1-AS1
,,,NPY
,,,NPY6R
,,,NR0B1
,,,NR1D1
,,,NR1D2
,,,NR1H2
,,,NR1H3
,,,NR1H4
,,,NR1I2
,,,NR1I3
,,,NR2C1
,,,NR2C2
,,,NR2E1
,,,NR2E3
,,,NR2F1
,,,NR2F2
,,,NR2F2-AS1
,,,NR2F6
,,,NR3C1
,,,NR3C2
,,,NR4A1
,,,NR4A2
,,,NR4A3
,,,NR5A1
,,,NR5A2
,,,NR6A1
,,,NRARP
,,,NREP-AS1
,,,NRF1
,,,NRG1
,,,NRIP3
,,,NRL
,,,NRP1
,,,NRP2
,,,NSMCE1
,,,NSUN7
,,,NT5C
,,,NT5DC1
,,,NT5DC2
,,,NTM-AS1
,,,NTN1
,,,NTN4
,,,NTNG1
,,,NTNG2
,,,NUAK2
,,,NUCB1
,,,NUDT1
,,,NUF2
,,,NUP107
,,,NUP133
,,,NUP210L
,,,NUP37
,,,NUPR1
,,,NWD1
,,,NWD2
,,,NXN
,,,NXPE1
,,,NXPH1
,,,NXPH2
,,,NXPH3
,,,NYAP2
,,,OAF
,,,OARD1
,,,OAS1
,,,OAS2
,,,OAS3
,,,OCA2
,,,OCLN
,,,ODC1
,,,OGFRL1
,,,OGN
,,,OLAH
,,,OLFM3
,,,OLFML1
,,,OLFML2A
,,,OLFML2B
,,,OLFML3
,,,OLIG1
,,,OLIG2
,,,OLMALINC
,,,OLR1
,,,OMD
,,,ONECUT1
,,,ONECUT2
,,,ONECUT3
,,,OPALIN
,,,OPCML
,,,OPHN1
,,,OPLAH
,,,OPRM1
,,,OR3A2
,,,OR56A1
,,,ORAI1
,,,ORMDL2
,,,OSBPL11
,,,OSGIN2
,,,OSMR
,,,OSMR-AS1
,,,OSR1
,,,OTOGL
,,,OTP
,,,OTUD1
,,,OTUD4
,,,OTULIN
,,,OTX1
,,,OVCH1-AS1
,,,OVCH2
,,,OVOL1
,,,OVOL2
,,,OVOL3
,,,P2RX1
,,,P2RX4
,,,P2RY10
,,,P2RY12
,,,P2RY13
,,,P2RY14
,,,P2RY6
,,,P3H2
,,,P4HA1
,,,P4HA3
,,,P4HB
,,,PACRG-AS1
,,,PACRG-AS3
,,,PACSIN3
,,,PADI2
,,,PAG1
,,,PAIP2B
,,,PALD1
,,,PALLD
,,,PALMD
,,,PAM
,,,PAMR1
,,,PAPLN
,,,PAPOLG
,,,PAPPA
,,,PAPSS2
,,,PAQR4
,,,PAQR5
,,,PAQR6
,,,PARD3
,,,PARD3B
,,,PARP1
,,,PARP12
,,,PARP14
,,,PARP15
,,,PARP4
,,,PARP8
,,,PARP9
,,,PARVA
,,,PARVB
,,,PARVG
,,,PATL2
,,,PATZ1
,,,PAWR
,,,PAX2
,,,PAX3
,,,PAX5
,,,PAX6
,,,PAX7
,,,PAX8
,,,PAX8-AS1
,,,PAXIP1
,,,PAXIP1-AS2
,,,PBX1
,,,PBX2
,,,PBX3
,,,PBX4
,,,PBXIP1
,,,PCA3
,,,PCAT1
,,,PCAT19
,,,PCBD2
,,,PCBP3
,,,PCCA-AS1
,,,PCDH11X
,,,PCDH11Y
,,,PCDH15
,,,PCDH18
,,,PCDH7
,,,PCDH9-AS2
,,,PCDH9-AS3
,,,PCDH9-AS4
,,,PCED1B
,,,PCED1B-AS1
,,,PCK2
,,,PCOLCE2
,,,PCP4
,,,PCSK2
,,,PCSK5
,,,PCSK6
,,,PCSK6-AS1
,,,PCYT1B
,,,PCYT1B-AS1
,,,PDCD11
,,,PDCD1LG2
,,,PDE10A
,,,PDE1A
,,,PDE1C
,,,PDE3A
,,,PDE3B
,,,PDE6B
,,,PDE6D
,,,PDE6H
,,,PDE7B
,,,PDE9A
,,,PDGFA
,,,PDGFB
,,,PDGFC
,,,PDGFD
,,,PDGFRA
,,,PDGFRB
,,,PDHX
,,,PDIA4
,,,PDK1
,,,PDK4
,,,PDLIM1
,,,PDLIM3
,,,PDLIM5
,,,PDPN
,,,PDS5A
,,,PDZD2
,,,PDZRN3
,,,PDZRN4
,,,PEAR1
,,,PECAM1
,,,PELI1
,,,PELI2
,,,PENK
,,,PER1
,,,PERP
,,,PEX11G
,,,PEX5L-AS2
,,,PEX7
,,,PFKFB2
,,,PFKFB3
,,,PFN1
,,,PGAM2
,,,PGM5
,,,PGR
,,,PHACTR1
,,,PHACTR2
,,,PHEX
