_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-3.2,C0017168,M1,1,0,DisGeNET,35,Gastroesophageal reflux disease,,-3.2,5.7,4.8,30304,446,72,6,8.3,3.3,2294|3663|6239|6660|6925|63976,FOXF1|IRF5|RREB1|SOX5|TCF4|PRDM16,-1.3,0
1,-3.2,C1968949,M1,1,0,DisGeNET,35,Cakut,,-3.2,18,6.9,30304,72,72,3,4.2,2.4,2294|2296|2624,FOXF1|FOXC1|GATA2,-1.3,0
1,-3.2,C0020541,M1,1,0,DisGeNET,35,Portal Hypertension,,-3.2,10,5.7,30304,167,72,4,5.6,2.7,3663|5468|6925|10365,IRF5|PPARG|TCF4|KLF2,-1.3,0
1,-3.2,C3714796,M1,1,0,DisGeNET,35,Isolated somatotropin deficiency,,-3.2,10,5.7,30304,168,72,4,5.6,2.7,5456|5468|6909|6926,POU3F4|PPARG|TBX2|TBX3,-1.3,0
1,-3.1,C0021053,M1,1,0,DisGeNET,35,Immune System Diseases,,-3.1,5.6,4.8,30304,451,72,6,8.3,3.3,2119|2313|3663|3727|5468|5966,ETV5|FLI1|IRF5|JUND|PPARG|REL,-1.3,0
1,-3.1,C0030246,M1,1,0,DisGeNET,35,Pustulosis of Palms and Soles,,-3.1,17,6.8,30304,74,72,3,4.2,2.4,864|5468|5966,RUNX3|PPARG|REL,-1.2,0
1,-3.1,C0023492,M1,1,0,DisGeNET,35,"Leukemia, T-Cell",,-3.1,5.5,4.8,30304,457,72,6,8.3,3.3,1523|2078|3727|4208|4854|6935,CUX1|ERG|JUND|MEF2C|NOTCH3|ZEB1,-1.2,0
1,-3.1,C4288891,M1,1,0,DisGeNET,35,Infant T Acute Lymphoblastic Leukemia,,-3.1,17,6.7,30304,75,72,3,4.2,2.4,4208|4854|63976,MEF2C|NOTCH3|PRDM16,-1.2,0
1,-3.1,C2674608,M1,1,0,DisGeNET,35,Feeding difficulties in infancy,,-3.1,6.9,5.1,30304,305,72,5,6.9,3,2313|6239|6925|63976|170302,FLI1|RREB1|TCF4|PRDM16|ARX,-1.2,0
1,-3.1,C0024232,M1,1,0,DisGeNET,35,Lymphatic Metastasis,,-3.1,5.5,4.7,30304,463,72,6,8.3,3.3,2119|2294|2295|2303|2313|7942,ETV5|FOXF1|FOXF2|FOXC2|FLI1|TFEB,-1.2,0
1,-3.1,C0221210,M1,1,0,DisGeNET,35,Congenital malrotation of intestine,,-3.1,16,6.6,30304,77,72,3,4.2,2.4,2294|2313|6239,FOXF1|FLI1|RREB1,-1.2,0
1,-3.1,C0021704,M1,1,0,DisGeNET,35,Intelligence,,-3.1,4.6,4.5,30304,645,72,7,9.7,3.5,1523|2078|4208|6256|6925|53335|400955,CUX1|ERG|MEF2C|RXRA|TCF4|BCL11A|LINC01122,-1.2,0
1,-3.1,C0349639,M1,1,0,DisGeNET,35,Juvenile Myelomonocytic Leukemia,,-3.1,9.4,5.5,30304,179,72,4,5.6,2.7,2624|5966|26040|53335,GATA2|REL|SETBP1|BCL11A,-1.2,0
1,-3,C0206634,M1,1,0,DisGeNET,35,"Liposarcoma, Myxoid",,-3,16,6.5,30304,79,72,3,4.2,2.4,2078|5468|6935,ERG|PPARG|ZEB1,-1.2,0
1,-3,C1854113,M1,1,0,DisGeNET,35,Prominent nasal bridge,,-3,9.4,5.5,30304,180,72,4,5.6,2.7,6239|6925|54345|170302,RREB1|TCF4|SOX18|ARX,-1.2,0
1,-3,C0853879,M1,1,0,DisGeNET,35,Invasive carcinoma of breast,,-3,5.4,4.6,30304,472,72,6,8.3,3.3,2078|3663|5966|6926|53335|94234,ERG|IRF5|REL|TBX3|BCL11A|FOXQ1,-1.2,0
1,-3,C0020255,M1,1,0,DisGeNET,35,Hydrocephalus,,-3,5.3,4.6,30304,473,72,6,8.3,3.3,2296|6239|6662|6913|63976|170302,FOXC1|RREB1|SOX9|TBX15|PRDM16|ARX,-1.2,0
1,-3,C0410702,M1,1,0,DisGeNET,35,Adolescent idiopathic scoliosis,,-3,4.5,4.4,30304,656,72,7,9.7,3.5,2899|4773|9586|55553|79698|121601|400955,GRIK3|NFATC2|CREB5|SOX6|ZMAT4|ANO4|LINC01122,-1.2,0
1,-3,C1861324,M1,1,0,DisGeNET,35,Short philtrum,,-3,9.3,5.4,30304,182,72,4,5.6,2.7,4208|6239|6925|26040,MEF2C|RREB1|TCF4|SETBP1,-1.2,0
1,-3,C0033036,M1,1,0,DisGeNET,35,Atrial Premature Complexes,,-3,9.2,5.4,30304,183,72,4,5.6,2.7,5468|6662|6925|51176,PPARG|SOX9|TCF4|LEF1,-1.2,0
1,-3,C0004763,M1,1,0,DisGeNET,35,Barrett Esophagus,,-3,5.3,4.6,30304,478,72,6,8.3,3.3,864|2294|4854|5468|6662|6935,RUNX3|FOXF1|NOTCH3|PPARG|SOX9|ZEB1,-1.2,0
1,-3,C0040433,M1,1,0,DisGeNET,35,Tooth Crowding,,-3,15,6.4,30304,82,72,3,4.2,2.4,4854|6660|26040,NOTCH3|SOX5|SETBP1,-1.1,0
1,-3,C1707444,M1,1,0,DisGeNET,35,Columnar Cell Change of the Breast,,-3,15,6.4,30304,82,72,3,4.2,2.4,864|5468|6925,RUNX3|PPARG|TCF4,-1.1,0
1,-3,C0003076,M1,1,0,DisGeNET,35,Aniridia,,-3,15,6.3,30304,83,72,3,4.2,2.4,1750|2296|9935,DLX6|FOXC1|MAFB,-1.1,0
1,-3,C2945759,M1,1,0,DisGeNET,35,aggressive cancer,,-3,15,6.3,30304,83,72,3,4.2,2.4,2078|6935|83439,ERG|ZEB1|TCF7L1,-1.1,0
1,-3,C0543888,M1,1,0,DisGeNET,35,Epileptic encephalopathy,,-3,9,5.4,30304,187,72,4,5.6,2.7,4208|6660|53335|170302,MEF2C|SOX5|BCL11A|ARX,-1.1,0
1,-3,C4554601,M1,1,0,DisGeNET,35,Amyloidosis cutis dyschromia,,-3,15,6.3,30304,84,72,3,4.2,2.4,2294|3727|6662,FOXF1|JUND|SOX9,-1.1,0
1,-3,C0221357,M1,1,0,DisGeNET,35,Brachydactyly,,-3,6.5,4.8,30304,325,72,5,6.9,3,2296|6913|6938|9935|63976,FOXC1|TBX15|TCF12|MAFB|PRDM16,-1.1,0
1,-3,C1969372,M1,1,0,DisGeNET,35,Tubulointerstitial fibrosis,,-3,6.4,4.8,30304,327,72,5,6.9,3,1051|2296|4854|5396|5468,CEBPB|FOXC1|NOTCH3|PRRX1|PPARG,-1.1,0
1,-3,C1858085,M1,1,0,DisGeNET,35,Malar flattening,,-3,8.9,5.3,30304,190,72,4,5.6,2.7,2296|4854|6239|26040,FOXC1|NOTCH3|RREB1|SETBP1,-1.1,0
1,-3,C0278721,M1,1,0,DisGeNET,35,Adult Lymphoblastic Lymphoma,,-3,15,6.2,30304,85,72,3,4.2,2.4,2313|4773|51176,FLI1|NFATC2|LEF1,-1.1,0
1,-3,C0279525,M1,1,0,DisGeNET,35,Childhood Lymphoblastic Lymphoma,,-3,15,6.2,30304,85,72,3,4.2,2.4,2313|4773|51176,FLI1|NFATC2|LEF1,-1.1,0
1,-3,C4551570,M1,1,0,DisGeNET,35,2-3 toe syndactyly,,-3,15,6.2,30304,85,72,3,4.2,2.4,6660|6913|170302,SOX5|TBX15|ARX,-1.1,0
1,-2.9,C0003537,M1,1,0,DisGeNET,35,Aphasia,,-2.9,15,6.2,30304,86,72,3,4.2,2.4,4208|4854|6925,MEF2C|NOTCH3|TCF4,-1.1,0
1,-2.9,C0038273,M1,1,0,DisGeNET,35,Stereotypic Movement Disorder,,-2.9,8.8,5.3,30304,192,72,4,5.6,2.7,4208|6660|6925|63976,MEF2C|SOX5|TCF4|PRDM16,-1.1,0
1,-2.9,C0003492,M1,1,0,DisGeNET,35,Aortic coarctation,,-2.9,14,6.1,30304,88,72,3,4.2,2.4,2296|2313|7026,FOXC1|FLI1|NR2F2,-1.1,0
1,-2.9,C0005893,M1,1,0,DisGeNET,35,Body mass index procedure,,-2.9,14,6.1,30304,88,72,3,4.2,2.4,2119|5468|400955,ETV5|PPARG|LINC01122,-1.1,0
1,-2.9,C0019572,M1,1,0,DisGeNET,35,Hirsutism,,-2.9,14,6.1,30304,88,72,3,4.2,2.4,5468|6913|170302,PPARG|TBX15|ARX,-1.1,0
1,-2.9,C0079748,M1,1,0,DisGeNET,35,Precursor cell lymphoblastic lymphoma,,-2.9,14,6.1,30304,88,72,3,4.2,2.4,2313|4773|51176,FLI1|NFATC2|LEF1,-1.1,0
1,-2.9,C0578022,M1,1,0,DisGeNET,35,Finding of body mass index,,-2.9,14,6.1,30304,88,72,3,4.2,2.4,2119|5468|400955,ETV5|PPARG|LINC01122,-1.1,0
1,-2.9,C2347761,M1,1,0,DisGeNET,35,Childhood Myelodysplastic Syndrome,,-2.9,6.3,4.7,30304,335,72,5,6.9,3,1879|2624|5468|26040|79698,EBF1|GATA2|PPARG|SETBP1|ZMAT4,-1.1,0
1,-2.9,C0007785,M1,1,0,DisGeNET,35,Cerebral Infarction,,-2.9,4.3,4.3,30304,687,72,7,9.7,3.5,1523|2295|3727|4854|5468|10365|53335,CUX1|FOXF2|JUND|NOTCH3|PPARG|KLF2|BCL11A,-1.1,0
1,-2.9,C0740394,M1,1,0,DisGeNET,35,Hyperuricemia,,-2.9,8.6,5.2,30304,196,72,4,5.6,2.7,2119|5468|6239|10365,ETV5|PPARG|RREB1|KLF2,-1.1,0
1,-2.9,C1519680,M1,1,0,DisGeNET,35,Tumor Immunity,,-2.9,6.2,4.7,30304,337,72,5,6.9,3,639|1051|3663|3727|5468,PRDM1|CEBPB|IRF5|JUND|PPARG,-1.1,0
1,-2.9,C1839326,M1,1,0,DisGeNET,35,Abnormal form of the vertebral bodies,,-2.9,14,6.1,30304,89,72,3,4.2,2.4,2313|4854|9935,FLI1|NOTCH3|MAFB,-1.1,0
1,-2.9,C0280324,M1,1,0,DisGeNET,35,Laryngeal Squamous Cell Carcinoma,,-2.9,5,4.4,30304,504,72,6,8.3,3.3,864|2296|6935|8320|53335|285987,RUNX3|FOXC1|ZEB1|EOMES|BCL11A|DLX6-AS1,-1.1,0
1,-2.9,C0003962,M1,1,0,DisGeNET,35,Ascites,,-2.9,8.5,5.2,30304,198,72,4,5.6,2.7,2313|3663|6925|54345,FLI1|IRF5|TCF4|SOX18,-1.1,0
1,-2.9,C4049796,M1,1,0,DisGeNET,35,Abnormality of cardiovascular system morphology,,-2.9,8.5,5.2,30304,198,72,4,5.6,2.7,2296|6662|7026|9935,FOXC1|SOX9|NR2F2|MAFB,-1.1,0
1,-2.9,C0002893,M1,1,0,DisGeNET,35,Refractory anemias,,-2.9,6.2,4.7,30304,340,72,5,6.9,3,2624|3727|5468|6256|10365,GATA2|JUND|PPARG|RXRA|KLF2,-1.1,0
1,-2.9,C0220636,M1,1,0,DisGeNET,35,Malignant neoplasm of salivary gland,,-2.9,14,6,30304,91,72,3,4.2,2.4,5468|23543|53335,PPARG|RBFOX2|BCL11A,-1,0
1,-2.9,C0280449,M1,1,0,DisGeNET,35,secondary acute myeloid leukemia,,-2.9,14,6,30304,91,72,3,4.2,2.4,1523|10320|26040,CUX1|IKZF1|SETBP1,-1,0
1,-2.9,C0423112,M1,1,0,DisGeNET,35,Short palpebral fissure,,-2.9,14,6,30304,91,72,3,4.2,2.4,6662|6913|9935,SOX9|TBX15|MAFB,-1,0
1,-2.9,C3839868,M1,1,0,DisGeNET,35,Cytogenetically normal acute myeloid leukemia,,-2.9,14,6,30304,91,72,3,4.2,2.4,2078|2624|51176,ERG|GATA2|LEF1,-1,0
1,-2.9,C2938924,M1,1,0,DisGeNET,35,Oestrogen receptor positive breast cancer,,-2.9,5,4.4,30304,510,72,6,8.3,3.3,864|2296|4854|5468|6935|23543,RUNX3|FOXC1|NOTCH3|PPARG|ZEB1|RBFOX2,-1,0
1,-2.9,C0024115,M1,1,0,DisGeNET,35,Lung diseases,,-2.9,4.2,4.2,30304,700,72,7,9.7,3.5,1051|2294|3663|3727|5468|10365|51176,CEBPB|FOXF1|IRF5|JUND|PPARG|KLF2|LEF1,-1,0
1,-2.9,C0151468,M1,1,0,DisGeNET,35,Thyroid Gland Follicular Adenoma,,-2.9,8.3,5.1,30304,202,72,4,5.6,2.7,5468|6256|53335|83439,PPARG|RXRA|BCL11A|TCF7L1,-1,0
1,-2.9,C0020555,M1,1,0,DisGeNET,35,Hypertrichosis,,-2.9,14,6,30304,92,72,3,4.2,2.4,6662|6938|26040,SOX9|TCF12|SETBP1,-1,0
1,-2.8,C0162635,M1,1,0,DisGeNET,35,Angelman Syndrome,,-2.8,14,5.9,30304,93,72,3,4.2,2.4,4208|6925|57194,MEF2C|TCF4|ATP10A,-1,0
1,-2.8,C1368898,M1,1,0,DisGeNET,35,Adult Teratoma,,-2.8,14,5.9,30304,93,72,3,4.2,2.4,2624|6935|6938,GATA2|ZEB1|TCF12,-1,0
1,-2.8,C0281361,M1,1,0,DisGeNET,35,Adenocarcinoma of pancreas,,-2.8,4.9,4.3,30304,518,72,6,8.3,3.3,864|6239|6256|6662|6935|51176,RUNX3|RREB1|RXRA|SOX9|ZEB1|LEF1,-1,0
1,-2.8,C0013132,M1,1,0,DisGeNET,35,Drooling,,-2.8,13,5.9,30304,95,72,3,4.2,2.4,6925|10320|170302,TCF4|IKZF1|ARX,-1,0
1,-2.8,C0152020,M1,1,0,DisGeNET,35,Gastroparesis,,-2.8,13,5.9,30304,95,72,3,4.2,2.4,2294|2295|55553,FOXF1|FOXF2|SOX6,-1,0
1,-2.8,C0154251,M1,1,0,DisGeNET,35,Lipid Metabolism Disorders,,-2.8,13,5.9,30304,95,72,3,4.2,2.4,5468|6720|7942,PPARG|SREBF1|TFEB,-1,0
1,-2.8,C0334588,M1,1,0,DisGeNET,35,Giant Cell Glioblastoma,,-2.8,13,5.9,30304,95,72,3,4.2,2.4,864|4854|5468,RUNX3|NOTCH3|PPARG,-1,0
1,-2.8,C2347762,M1,1,0,DisGeNET,35,Childhood Teratoma,,-2.8,13,5.9,30304,95,72,3,4.2,2.4,2624|6935|6938,GATA2|ZEB1|TCF12,-1,0
1,-2.8,C0240379,M1,1,0,DisGeNET,35,Open mouth (finding),,-2.8,13,5.8,30304,96,72,3,4.2,2.4,4208|6660|6925,MEF2C|SOX5|TCF4,-0.99,0
1,-2.8,C0024131,M1,1,0,DisGeNET,35,Lupus Vulgaris,,-2.8,4.8,4.3,30304,526,72,6,8.3,3.3,639|1820|2313|3663|5468|6935,PRDM1|ARID3A|FLI1|IRF5|PPARG|ZEB1,-0.99,0
1,-2.8,C0011265,M1,1,0,DisGeNET,35,Presenile dementia,,-2.8,4.1,4.1,30304,718,72,7,9.7,3.5,1051|1523|4208|4854|5468|6720|7942,CEBPB|CUX1|MEF2C|NOTCH3|PPARG|SREBF1|TFEB,-0.99,0
1,-2.8,C1332995,M1,1,0,DisGeNET,35,Childhood Pilocytic Astrocytoma,,-2.8,13,5.8,30304,97,72,3,4.2,2.4,2119|6662|6935,ETV5|SOX9|ZEB1,-0.98,0
1,-2.8,C1535926,M1,1,0,DisGeNET,35,Neurodevelopmental Disorders,,-2.8,4.7,4.2,30304,534,72,6,8.3,3.3,4208|6660|6925|26040|53335|170302,MEF2C|SOX5|TCF4|SETBP1|BCL11A|ARX,-0.97,0
1,-2.8,C0243050,M1,1,0,DisGeNET,35,Cardiovascular Abnormalities,,-2.8,13,5.7,30304,99,72,3,4.2,2.4,2303|2313|2624,FOXC2|FLI1|GATA2,-0.96,0
1,-2.8,C0026650,M1,1,0,DisGeNET,35,Movement Disorders,,-2.8,5.8,4.5,30304,362,72,5,6.9,3,4208|6925|23543|55553|170302,MEF2C|TCF4|RBFOX2|SOX6|ARX,-0.96,0
1,-2.8,C0002873,M1,1,0,DisGeNET,35,Anemia of chronic disease,,-2.8,13,5.7,30304,100,72,3,4.2,2.4,2294|3727|6662,FOXF1|JUND|SOX9,-0.95,0
1,-2.7,C0023493,M1,1,0,DisGeNET,35,Adult T-Cell Lymphoma/Leukemia,,-2.7,4.7,4.2,30304,540,72,6,8.3,3.3,1523|3344|3727|5966|6935|63976,CUX1|FOXN2|JUND|REL|ZEB1|PRDM16,-0.95,0
1,-2.7,C0221355,M1,1,0,DisGeNET,35,Macrocephaly,,-2.7,5.7,4.5,30304,366,72,5,6.9,3,2313|6662|6913|6938|170302,FLI1|SOX9|TBX15|TCF12|ARX,-0.95,0
1,-2.7,C0852949,M1,1,0,DisGeNET,35,Arteriopathic disease,,-2.7,13,5.7,30304,101,72,3,4.2,2.4,2296|4854|5468,FOXC1|NOTCH3|PPARG,-0.95,0
1,-2.7,C1384666,M1,1,0,DisGeNET,35,hearing impairment,,-2.7,4,4,30304,739,72,7,9.7,3.5,2296|2313|2624|5456|6662|6913|6938,FOXC1|FLI1|GATA2|POU3F4|SOX9|TBX15|TCF12,-0.94,0
1,-2.7,C0279592,M1,1,0,DisGeNET,35,Adult T Acute Lymphoblastic Leukemia,,-2.7,12,5.6,30304,102,72,3,4.2,2.4,4208|4854|63976,MEF2C|NOTCH3|PRDM16,-0.94,0
1,-2.7,C4529962,M1,1,0,DisGeNET,35,Fatty Liver Disease,,-2.7,4,4,30304,741,72,7,9.7,3.5,864|1523|2078|5468|6662|6720|7942,RUNX3|CUX1|ERG|PPARG|SOX9|SREBF1|TFEB,-0.93,0
1,-2.7,C0266449,M1,1,0,DisGeNET,35,Congenital anomaly of brain,,-2.7,12,5.6,30304,103,72,3,4.2,2.4,4208|53335|170302,MEF2C|BCL11A|ARX,-0.93,0
1,-2.7,C0200665,M1,1,0,DisGeNET,35,Platelet mean volume determination (procedure),,-2.7,7.5,4.8,30304,223,72,4,5.6,2.7,1523|4208|6938|63976,CUX1|MEF2C|TCF12|PRDM16,-0.92,0
1,-2.7,C0018203,M1,1,0,DisGeNET,35,Chronic granulomatous disease,,-2.7,12,5.5,30304,105,72,3,4.2,2.4,5468|26040|63976,PPARG|SETBP1|PRDM16,-0.91,0
1,-2.7,C0023479,M1,1,0,DisGeNET,35,Acute myelomonocytic leukemia,,-2.7,12,5.5,30304,105,72,3,4.2,2.4,2624|26040|63976,GATA2|SETBP1|PRDM16,-0.91,0
1,-2.7,C1834582,M1,1,0,DisGeNET,35,"MYELOPROLIFERATIVE SYNDROME, TRANSIENT",,-2.7,12,5.5,30304,105,72,3,4.2,2.4,1523|2078|6935,CUX1|ERG|ZEB1,-0.91,0
1,-2.7,C1853246,M1,1,0,DisGeNET,35,Eversion of lower lip,,-2.7,12,5.5,30304,105,72,3,4.2,2.4,2296|9935|53335,FOXC1|MAFB|BCL11A,-0.91,0
1,-2.7,C0011615,M1,1,0,DisGeNET,35,"Dermatitis, Atopic",,-2.7,3.9,4,30304,751,72,7,9.7,3.5,1523|3727|5468|5966|6662|26040|94234,CUX1|JUND|PPARG|REL|SOX9|SETBP1|FOXQ1,-0.91,0
1,-2.7,C0035078,M1,1,0,DisGeNET,35,Kidney Failure,,-2.7,5.6,4.4,30304,378,72,5,6.9,3,2313|5468|6720|30010|54345,FLI1|PPARG|SREBF1|NXPH1|SOX18,-0.9,0
1,-2.7,C0005744,M1,1,0,DisGeNET,35,Blepharophimosis,,-2.7,12,5.5,30304,106,72,3,4.2,2.4,6662|6913|9935,SOX9|TBX15|MAFB,-0.9,0
1,-2.7,C1280433,M1,1,0,DisGeNET,35,Lipoatrophy,,-2.7,12,5.5,30304,106,72,3,4.2,2.4,5468|6720|63976,PPARG|SREBF1|PRDM16,-0.9,0
1,-2.7,C0023787,M1,1,0,DisGeNET,35,Lipodystrophy,,-2.7,7.4,4.7,30304,226,72,4,5.6,2.7,1879|5468|6720|63976,EBF1|PPARG|SREBF1|PRDM16,-0.9,0
1,-2.7,C0033774,M1,1,0,DisGeNET,35,Pruritus,,-2.7,12,5.5,30304,107,72,3,4.2,2.4,2313|3663|6925,FLI1|IRF5|TCF4,-0.89,0
1,-2.7,C0220668,M1,1,0,DisGeNET,35,Congenital contractural arachnodactyly,,-2.7,4.5,4.1,30304,559,72,6,8.3,3.3,864|1879|4854|5468|6662|6935,RUNX3|EBF1|NOTCH3|PPARG|SOX9|ZEB1,-0.89,0
1,-2.7,C4282128,M1,1,0,DisGeNET,35,PATENT DUCTUS ARTERIOSUS 1,,-2.7,7.4,4.7,30304,229,72,4,5.6,2.7,864|2296|6662|6935,RUNX3|FOXC1|SOX9|ZEB1,-0.88,0
1,-2.7,C0339573,M1,1,0,DisGeNET,35,"Glaucoma, Primary Open Angle",,-2.7,5.5,4.3,30304,383,72,5,6.9,3,1523|1879|2296|26508|57194,CUX1|EBF1|FOXC1|HEYL|ATP10A,-0.88,0
1,-2.7,C1854301,M1,1,0,DisGeNET,35,Motor delay,,-2.7,5.5,4.3,30304,384,72,5,6.9,3,4208|4854|6660|6925|26040,MEF2C|NOTCH3|SOX5|TCF4|SETBP1,-0.88,0
1,-2.6,C0344482,M1,1,0,DisGeNET,35,Hypoplasia of corpus callosum,,-2.6,5.5,4.3,30304,385,72,5,6.9,3,4208|6925|6935|26040|170302,MEF2C|TCF4|ZEB1|SETBP1|ARX,-0.87,0
1,-2.6,C0027796,M1,1,0,DisGeNET,35,Neuralgia,,-2.6,3.8,3.9,30304,766,72,7,9.7,3.5,864|1051|3663|5468|6935|6938|9935,RUNX3|CEBPB|IRF5|PPARG|ZEB1|TCF12|MAFB,-0.87,0
1,-2.6,C1854882,M1,1,0,DisGeNET,35,Absent speech,,-2.6,7.3,4.7,30304,232,72,4,5.6,2.7,6660|6925|26040|63976,SOX5|TCF4|SETBP1|PRDM16,-0.87,0
1,-2.6,C0029124,M1,1,0,DisGeNET,35,Optic Atrophy,,-2.6,4.4,4,30304,568,72,6,8.3,3.3,1523|5456|6239|6660|63976|170302,CUX1|POU3F4|RREB1|SOX5|PRDM16|ARX,-0.86,0
1,-2.6,C0011168,M1,1,0,DisGeNET,35,Deglutition Disorders,,-2.6,5.4,4.3,30304,389,72,5,6.9,3,3663|10320|26040|63976|170302,IRF5|IKZF1|SETBP1|PRDM16|ARX,-0.86,0
1,-2.6,C0151650,M1,1,0,DisGeNET,35,Renal fibrosis,,-2.6,4.4,4,30304,570,72,6,8.3,3.3,1051|2119|2296|5468|6662|6935,CEBPB|ETV5|FOXC1|PPARG|SOX9|ZEB1,-0.86,0
1,-2.6,C1168327,M1,1,0,DisGeNET,35,High-Grade Prostatic Intraepithelial Neoplasia,,-2.6,11,5.3,30304,111,72,3,4.2,2.4,2078|6256|6935,ERG|RXRA|ZEB1,-0.86,0
1,-2.6,C1402315,M1,1,0,DisGeNET,35,Vascular lesions,,-2.6,11,5.3,30304,111,72,3,4.2,2.4,4854|5396|6662,NOTCH3|PRRX1|SOX9,-0.86,0
1,-2.6,C1835884,M1,1,0,DisGeNET,35,Triangular face,,-2.6,11,5.3,30304,111,72,3,4.2,2.4,6909|9935|170302,TBX2|MAFB|ARX,-0.86,0
1,-2.6,C0032584,M1,1,0,DisGeNET,35,polyps,,-2.6,5.4,4.3,30304,390,72,5,6.9,3,864|3663|5468|6662|6935,RUNX3|IRF5|PPARG|SOX9|ZEB1,-0.86,0
1,-2.6,C1306503,M1,1,0,DisGeNET,35,Congenital exomphalos,,-2.6,7.2,4.6,30304,235,72,4,5.6,2.7,4854|6239|26040|170302,NOTCH3|RREB1|SETBP1|ARX,-0.86,0
1,-2.6,C0278488,M1,1,0,DisGeNET,35,Carcinoma breast stage IV,,-2.6,4.4,4,30304,573,72,6,8.3,3.3,1051|2296|4773|6925|6926|94234,CEBPB|FOXC1|NFATC2|TCF4|TBX3|FOXQ1,-0.85,0
1,-2.6,C0282160,M1,1,0,DisGeNET,35,Aplasia Cutis Congenita,,-2.6,5.4,4.2,30304,392,72,5,6.9,3,864|3727|4603|5468|51176,RUNX3|JUND|MYBL1|PPARG|LEF1,-0.85,0
1,-2.6,C3495676,M1,1,0,DisGeNET,35,Anorectal Malformations,,-2.6,11,5.3,30304,112,72,3,4.2,2.4,2294|9935|55553,FOXF1|MAFB|SOX6,-0.85,0
1,-2.6,C0520947,M1,1,0,DisGeNET,35,Clumsiness - motor delay,,-2.6,5.4,4.2,30304,393,72,5,6.9,3,4208|4854|6660|6925|26040,MEF2C|NOTCH3|SOX5|TCF4|SETBP1,-0.85,0
1,-2.6,C4520840,M1,1,0,DisGeNET,35,Erythroleukemia (Erythroid/Myeloid),,-2.6,7.1,4.6,30304,237,72,4,5.6,2.7,2078|2313|4208|5468,ERG|FLI1|MEF2C|PPARG,-0.85,0
1,-2.6,C1849211,M1,1,0,DisGeNET,35,Generalized hirsutism,,-2.6,11,5.3,30304,113,72,3,4.2,2.4,5468|63976|170302,PPARG|PRDM16|ARX,-0.85,0
1,-2.6,C2004493,M1,1,0,DisGeNET,35,"Leukemia, B-Cell",,-2.6,7,4.6,30304,239,72,4,5.6,2.7,1523|2078|6935|10320,CUX1|ERG|ZEB1|IKZF1,-0.84,0
1,-2.6,C1739135,M1,1,0,DisGeNET,35,Progression of prostate cancer,,-2.6,5.3,4.2,30304,398,72,5,6.9,3,1745|2078|6660|6720|6935,DLX1|ERG|SOX5|SREBF1|ZEB1,-0.83,0
1,-2.6,C0220597,M1,1,0,DisGeNET,35,Adult Hodgkin Lymphoma,,-2.6,5.3,4.2,30304,399,72,5,6.9,3,639|1879|2296|3663|5966,PRDM1|EBF1|FOXC1|IRF5|REL,-0.83,0
1,-2.6,C0220644,M1,1,0,DisGeNET,35,Childhood Hodgkin Lymphoma,,-2.6,5.3,4.2,30304,399,72,5,6.9,3,639|1879|2296|3663|5966,PRDM1|EBF1|FOXC1|IRF5|REL,-0.83,0
1,-2.6,C0206655,M1,1,0,DisGeNET,35,Alveolar rhabdomyosarcoma,,-2.6,11,5.2,30304,115,72,3,4.2,2.4,2294|2295|2313,FOXF1|FOXF2|FLI1,-0.83,0
1,-2.6,C0278504,M1,1,0,DisGeNET,35,Non-small cell lung cancer stage I,,-2.6,11,5.2,30304,115,72,3,4.2,2.4,2295|2303|5396,FOXF2|FOXC2|PRRX1,-0.83,0
1,-2.6,C1275685,M1,1,0,DisGeNET,35,Avellino corneal dystrophy,,-2.6,11,5.2,30304,115,72,3,4.2,2.4,2294|3727|6662,FOXF1|JUND|SOX9,-0.83,0
1,-2.6,C3665386,M1,1,0,DisGeNET,35,Abnormal vision,,-2.6,11,5.2,30304,115,72,3,4.2,2.4,2296|2624|6935,FOXC1|GATA2|ZEB1,-0.83,0
1,-2.6,C0333307,M1,1,0,DisGeNET,35,Superficial ulcer,,-2.6,7,4.5,30304,242,72,4,5.6,2.7,1523|2296|3663|6660,CUX1|FOXC1|IRF5|SOX5,-0.83,0
1,-2.6,C2931456,M1,1,0,DisGeNET,35,"Prostate cancer, familial",,-2.6,11,5.2,30304,116,72,3,4.2,2.4,2078|6925|63876,ERG|TCF4|PKNOX2,-0.82,0
1,-2.6,C0014474,M1,1,0,DisGeNET,35,Ependymoma,,-2.6,6.9,4.5,30304,244,72,4,5.6,2.7,6662|6935|26040|57801,SOX9|ZEB1|SETBP1|HES4,-0.82,0
1,-2.6,C3642347,M1,1,0,DisGeNET,35,Basal-Like Breast Carcinoma,,-2.6,6.9,4.5,30304,245,72,4,5.6,2.7,2295|2296|2303|94234,FOXF2|FOXC1|FOXC2|FOXQ1,-0.81,0
1,-2.5,C0476254,M1,1,0,DisGeNET,35,Dyslexia,,-2.5,11,5.2,30304,118,72,3,4.2,2.4,6925|23543|53335,TCF4|RBFOX2|BCL11A,-0.81,0
