AD,SCZ,Data,_BACKGROUND
,,,ZFP64
,,,ZFP69
,,,ZFP69
,,,ZFP69
,,,ZFP69B
,,,ZFP69B
,,,ZFP69B
,,,ZFP82
,,,ZFP82
,,,ZFP82
,,,ZFP90
,,,ZFP90
,,,ZFP90
,,,ZFP92
,,,ZFP92
,,,ZFP92
,,,ZFPM1
,,,ZFPM1
,,,ZFPM1
,,,ZFX
,,,ZFX
,,,ZFX
,,,ZFY
,,,ZFY
,,,ZFY
,,,ZHX1
,,,ZHX1
,,,ZHX1
,,,ZHX3
,,,ZHX3
,,,ZHX3
,,,ZIC1
,,,ZIC1
,,,ZIC1
,,,ZIC2
,,,ZIC2
,,,ZIC2
,,,ZIC3
,,,ZIC3
,,,ZIC3
,,,ZIC4
,,,ZIC4
,,,ZIC4
,,,ZIC5
,,,ZIC5
,,,ZIC5
,,,ZIK1
,,,ZIK1
,,,ZIK1
,,,ZIM2
,,,ZIM2
,,,ZIM2
,,,ZIM3
,,,ZIM3
,,,ZIM3
,,,ZKSCAN1
,,,ZKSCAN1
,,,ZKSCAN1
,,,ZKSCAN3
,,,ZKSCAN3
,,,ZKSCAN3
,,,ZKSCAN4
,,,ZKSCAN4
,,,ZKSCAN4
,,,ZKSCAN5
,,,ZKSCAN5
,,,ZKSCAN5
,,,ZKSCAN7
,,,ZKSCAN7
,,,ZKSCAN7
,,,ZKSCAN8
,,,ZKSCAN8
,,,ZKSCAN8
,,,ZMAT2
,,,ZMAT2
,,,ZMAT2
,,,ZMAT4
,,,ZMAT4
,,,ZMAT4
,,,ZNF10
,,,ZNF10
,,,ZNF10
,,,ZNF100
,,,ZNF100
,,,ZNF100
,,,ZNF101
,,,ZNF101
,,,ZNF101
,,,ZNF107
,,,ZNF107
,,,ZNF107
,,,ZNF112
,,,ZNF112
,,,ZNF112
,,,ZNF114
,,,ZNF114
,,,ZNF114
,,,ZNF117
,,,ZNF117
,,,ZNF117
,,,ZNF12
,,,ZNF12
,,,ZNF12
,,,ZNF121
,,,ZNF121
,,,ZNF121
,,,ZNF124
,,,ZNF124
,,,ZNF124
,,,ZNF131
,,,ZNF131
,,,ZNF131
,,,ZNF132
,,,ZNF132
,,,ZNF132
,,,ZNF133
,,,ZNF133
,,,ZNF133
,,,ZNF134
,,,ZNF134
,,,ZNF134
,,,ZNF135
,,,ZNF135
,,,ZNF135
,,,ZNF136
,,,ZNF136
,,,ZNF136
,,,ZNF138
,,,ZNF138
,,,ZNF138
,,,ZNF14
,,,ZNF14
,,,ZNF14
,,,ZNF140
,,,ZNF140
,,,ZNF140
,,,ZNF141
,,,ZNF141
,,,ZNF141
,,,ZNF143
,,,ZNF143
,,,ZNF143
,,,ZNF146
,,,ZNF146
,,,ZNF146
,,,ZNF148
,,,ZNF148
,,,ZNF148
,,,ZNF155
,,,ZNF155
,,,ZNF155
,,,ZNF157
,,,ZNF157
,,,ZNF157
,,,ZNF16
,,,ZNF16
,,,ZNF16
,,,ZNF160
,,,ZNF160
,,,ZNF160
,,,ZNF165
,,,ZNF165
,,,ZNF165
,,,ZNF169
,,,ZNF169
,,,ZNF169
,,,ZNF175
,,,ZNF175
,,,ZNF175
,,,ZNF180
,,,ZNF180
,,,ZNF180
,,,ZNF181
,,,ZNF181
,,,ZNF181
,,,ZNF182
,,,ZNF182
,,,ZNF182
,,,ZNF184
,,,ZNF184
,,,ZNF184
,,,ZNF189
,,,ZNF189
,,,ZNF189
,,,ZNF19
,,,ZNF19
,,,ZNF19
,,,ZNF195
,,,ZNF195
,,,ZNF195
,,,ZNF197
,,,ZNF197
,,,ZNF197
,,,ZNF2
,,,ZNF2
,,,ZNF2
,,,ZNF20
,,,ZNF20
,,,ZNF20
,,,ZNF200
,,,ZNF200
,,,ZNF200
,,,ZNF202
,,,ZNF202
,,,ZNF202
,,,ZNF205
,,,ZNF205
,,,ZNF205
,,,ZNF207
,,,ZNF207
,,,ZNF207
,,,ZNF208
,,,ZNF208
,,,ZNF208
,,,ZNF211
,,,ZNF211
,,,ZNF211
,,,ZNF212
,,,ZNF212
,,,ZNF212
,,,ZNF214
,,,ZNF214
,,,ZNF214
,,,ZNF215
,,,ZNF215
,,,ZNF215
,,,ZNF217
,,,ZNF217
,,,ZNF217
,,,ZNF219
,,,ZNF219
,,,ZNF219
,,,ZNF22
,,,ZNF22
,,,ZNF22
,,,ZNF224
,,,ZNF224
,,,ZNF224
,,,ZNF225
,,,ZNF225
,,,ZNF225
,,,ZNF226
,,,ZNF226
,,,ZNF226
,,,ZNF227
,,,ZNF227
,,,ZNF227
,,,ZNF230
,,,ZNF230
,,,ZNF230
,,,ZNF232
,,,ZNF232
,,,ZNF232
,,,ZNF233
,,,ZNF233
,,,ZNF233
,,,ZNF234
,,,ZNF234
,,,ZNF234
,,,ZNF235
,,,ZNF235
,,,ZNF235
,,,ZNF236
,,,ZNF236
,,,ZNF236
,,,ZNF239
,,,ZNF239
,,,ZNF239
,,,ZNF24
,,,ZNF24
,,,ZNF24
,,,ZNF248
,,,ZNF248
,,,ZNF248
,,,ZNF25
,,,ZNF25
,,,ZNF25
,,,ZNF250
,,,ZNF250
,,,ZNF250
,,,ZNF251
,,,ZNF251
,,,ZNF251
,,,ZNF253
,,,ZNF253
,,,ZNF253
,,,ZNF254
,,,ZNF254
,,,ZNF254
,,,ZNF256
,,,ZNF256
,,,ZNF256
,,,ZNF257
,,,ZNF257
,,,ZNF257
,,,ZNF26
,,,ZNF26
,,,ZNF26
,,,ZNF260
,,,ZNF260
,,,ZNF260
,,,ZNF263
,,,ZNF263
,,,ZNF263
,,,ZNF264
,,,ZNF264
,,,ZNF264
,,,ZNF266
,,,ZNF266
,,,ZNF266
,,,ZNF267
,,,ZNF267
,,,ZNF267
,,,ZNF273
,,,ZNF273
,,,ZNF273
,,,ZNF274
,,,ZNF274
,,,ZNF274
,,,ZNF275
,,,ZNF275
,,,ZNF275
,,,ZNF276
,,,ZNF276
,,,ZNF276
,,,ZNF28
,,,ZNF28
,,,ZNF28
,,,ZNF280B
,,,ZNF280B
,,,ZNF280B
,,,ZNF280D
,,,ZNF280D
,,,ZNF280D
,,,ZNF281
,,,ZNF281
,,,ZNF281
,,,ZNF282
,,,ZNF282
,,,ZNF282
,,,ZNF283
,,,ZNF283
,,,ZNF283
,,,ZNF284
,,,ZNF284
,,,ZNF284
,,,ZNF286B
,,,ZNF286B
,,,ZNF286B
,,,ZNF287
,,,ZNF287
,,,ZNF287
,,,ZNF296
,,,ZNF296
,,,ZNF296
,,,ZNF3
,,,ZNF3
,,,ZNF3
,,,ZNF30
,,,ZNF30
,,,ZNF30
,,,ZNF300
,,,ZNF300
,,,ZNF300
,,,ZNF304
,,,ZNF304
,,,ZNF304
,,,ZNF311
,,,ZNF311
,,,ZNF311
,,,ZNF316
,,,ZNF316
,,,ZNF316
,,,ZNF317
,,,ZNF317
,,,ZNF317
,,,ZNF319
,,,ZNF319
,,,ZNF319
,,,ZNF32
,,,ZNF32
,,,ZNF32
,,,ZNF320
,,,ZNF320
,,,ZNF320
,,,ZNF322
,,,ZNF322
,,,ZNF322
,,,ZNF324
,,,ZNF324
,,,ZNF324
,,,ZNF324B
,,,ZNF324B
,,,ZNF324B
,,,ZNF326
,,,ZNF326
,,,ZNF326
,,,ZNF329
,,,ZNF329
,,,ZNF329
,,,ZNF331
,,,ZNF331
,,,ZNF331
,,,ZNF333
,,,ZNF333
,,,ZNF333
,,,ZNF334
,,,ZNF334
,,,ZNF334
,,,ZNF335
,,,ZNF335
,,,ZNF335
,,,ZNF337
,,,ZNF337
,,,ZNF337
,,,ZNF33A
,,,ZNF33A
,,,ZNF33A
,,,ZNF33B
,,,ZNF33B
,,,ZNF33B
,,,ZNF34
,,,ZNF34
,,,ZNF34
,,,ZNF341
,,,ZNF341
,,,ZNF341
,,,ZNF343
,,,ZNF343
,,,ZNF343
,,,ZNF345
,,,ZNF345
,,,ZNF345
,,,ZNF35
,,,ZNF35
,,,ZNF35
,,,ZNF350
,,,ZNF350
,,,ZNF350
,,,ZNF354A
,,,ZNF354A
,,,ZNF354A
,,,ZNF354B
,,,ZNF354B
,,,ZNF354B
,,,ZNF354C
,,,ZNF354C
,,,ZNF354C
,,,ZNF358
,,,ZNF358
,,,ZNF358
,,,ZNF362
,,,ZNF362
,,,ZNF362
,,,ZNF366
,,,ZNF366
,,,ZNF366
,,,ZNF367
,,,ZNF367
,,,ZNF367
,,,ZNF382
,,,ZNF382
,,,ZNF382
,,,ZNF383
,,,ZNF383
,,,ZNF383
,,,ZNF384
,,,ZNF384
,,,ZNF384
,,,ZNF385A
,,,ZNF385A
,,,ZNF385A
,,,ZNF391
,,,ZNF391
,,,ZNF391
,,,ZNF394
,,,ZNF394
,,,ZNF394
,,,ZNF396
,,,ZNF396
,,,ZNF396
,,,ZNF397
,,,ZNF397
,,,ZNF397
,,,ZNF398
,,,ZNF398
,,,ZNF398
,,,ZNF404
,,,ZNF404
,,,ZNF404
,,,ZNF407
,,,ZNF407
,,,ZNF407
,,,ZNF408
,,,ZNF408
,,,ZNF408
,,,ZNF41
,,,ZNF41
,,,ZNF41
,,,ZNF410
,,,ZNF410
,,,ZNF410
,,,ZNF415
,,,ZNF415
,,,ZNF415
,,,ZNF416
,,,ZNF416
,,,ZNF416
,,,ZNF418
,,,ZNF418
,,,ZNF418
,,,ZNF420
,,,ZNF420
,,,ZNF420
,,,ZNF423
,,,ZNF423
,,,ZNF423
,,,ZNF425
,,,ZNF425
,,,ZNF425
,,,ZNF426
,,,ZNF426
,,,ZNF426
,,,ZNF429
,,,ZNF429
,,,ZNF429
,,,ZNF43
,,,ZNF43
,,,ZNF43
,,,ZNF430
,,,ZNF430
,,,ZNF430
,,,ZNF431
,,,ZNF431
,,,ZNF431
,,,ZNF432
,,,ZNF432
,,,ZNF432
,,,ZNF433
,,,ZNF433
,,,ZNF433
,,,ZNF436
,,,ZNF436
,,,ZNF436
,,,ZNF438
,,,ZNF438
,,,ZNF438
,,,ZNF44
,,,ZNF44
,,,ZNF44
,,,ZNF440
,,,ZNF440
,,,ZNF440
,,,ZNF441
,,,ZNF441
,,,ZNF441
,,,ZNF442
,,,ZNF442
,,,ZNF442
,,,ZNF444
,,,ZNF444
,,,ZNF444
,,,ZNF445
,,,ZNF445
,,,ZNF445
,,,ZNF449
,,,ZNF449
,,,ZNF449
,,,ZNF45
,,,ZNF45
,,,ZNF45
,,,ZNF451
,,,ZNF451
,,,ZNF451
,,,ZNF454
,,,ZNF454
,,,ZNF454
,,,ZNF460
,,,ZNF460
,,,ZNF460
,,,ZNF461
,,,ZNF461
,,,ZNF461
,,,ZNF467
,,,ZNF467
,,,ZNF467
,,,ZNF471
,,,ZNF471
,,,ZNF471
,,,ZNF479
,,,ZNF479
,,,ZNF479
,,,ZNF48
,,,ZNF48
,,,ZNF48
,,,ZNF480
,,,ZNF480
,,,ZNF480
,,,ZNF483
,,,ZNF483
,,,ZNF483
,,,ZNF484
,,,ZNF484
,,,ZNF484
,,,ZNF485
,,,ZNF485
,,,ZNF485
,,,ZNF486
,,,ZNF486
,,,ZNF486
,,,ZNF490
,,,ZNF490
,,,ZNF490
,,,ZNF491
,,,ZNF491
,,,ZNF491
,,,ZNF492
,,,ZNF492
,,,ZNF492
,,,ZNF493
,,,ZNF493
,,,ZNF493
,,,ZNF500
,,,ZNF500
,,,ZNF500
,,,ZNF501
,,,ZNF501
,,,ZNF501
,,,ZNF502
,,,ZNF502
,,,ZNF502
,,,ZNF507
,,,ZNF507
,,,ZNF507
,,,ZNF510
,,,ZNF510
,,,ZNF510
,,,ZNF513
,,,ZNF513
,,,ZNF513
,,,ZNF514
,,,ZNF514
,,,ZNF514
,,,ZNF516
,,,ZNF516
,,,ZNF516
,,,ZNF517
,,,ZNF517
,,,ZNF517
,,,ZNF519
,,,ZNF519
,,,ZNF519
,,,ZNF524
,,,ZNF524
,,,ZNF524
,,,ZNF525
,,,ZNF525
,,,ZNF525
,,,ZNF526
,,,ZNF526
,,,ZNF526
,,,ZNF527
,,,ZNF527
,,,ZNF527
,,,ZNF528
,,,ZNF528
,,,ZNF528
,,,ZNF529
,,,ZNF529
,,,ZNF529
,,,ZNF530
,,,ZNF530
,,,ZNF530
,,,ZNF532
,,,ZNF532
,,,ZNF532
,,,ZNF534
,,,ZNF534
,,,ZNF534
,,,ZNF536
,,,ZNF536
,,,ZNF536
,,,ZNF540
,,,ZNF540
,,,ZNF540
,,,ZNF541
,,,ZNF541
,,,ZNF541
,,,ZNF542P
,,,ZNF542P
,,,ZNF542P
,,,ZNF543
,,,ZNF543
,,,ZNF543
,,,ZNF546
,,,ZNF546
,,,ZNF546
,,,ZNF549
,,,ZNF549
,,,ZNF549
,,,ZNF552
,,,ZNF552
,,,ZNF552
,,,ZNF554
,,,ZNF554
,,,ZNF554
,,,ZNF555
,,,ZNF555
,,,ZNF555
,,,ZNF556
,,,ZNF556
,,,ZNF556
,,,ZNF557
,,,ZNF557
,,,ZNF557
,,,ZNF558
,,,ZNF558
,,,ZNF558
,,,ZNF560
,,,ZNF560
,,,ZNF560
,,,ZNF561
,,,ZNF561
,,,ZNF561
,,,ZNF562
,,,ZNF562
,,,ZNF562
,,,ZNF563
,,,ZNF563
,,,ZNF563
,,,ZNF565
,,,ZNF565
,,,ZNF565
,,,ZNF567
,,,ZNF567
,,,ZNF567
,,,ZNF568
,,,ZNF568
,,,ZNF568
,,,ZNF569
,,,ZNF569
,,,ZNF569
,,,ZNF57
,,,ZNF57
,,,ZNF57
,,,ZNF570
,,,ZNF570
,,,ZNF570
,,,ZNF572
,,,ZNF572
,,,ZNF572
,,,ZNF573
,,,ZNF573
,,,ZNF573
,,,ZNF574
,,,ZNF574
,,,ZNF574
,,,ZNF575
,,,ZNF575
,,,ZNF575
,,,ZNF577
,,,ZNF577
,,,ZNF577
,,,ZNF578
,,,ZNF578
,,,ZNF578
,,,ZNF579
,,,ZNF579
,,,ZNF579
,,,ZNF580
,,,ZNF580
,,,ZNF580
,,,ZNF582
,,,ZNF582
,,,ZNF582
,,,ZNF583
,,,ZNF583
,,,ZNF583
,,,ZNF584
,,,ZNF584
,,,ZNF584
,,,ZNF585B
,,,ZNF585B
,,,ZNF585B
,,,ZNF586
,,,ZNF586
,,,ZNF586
,,,ZNF587
,,,ZNF587
,,,ZNF587
,,,ZNF589
,,,ZNF589
,,,ZNF589
,,,ZNF592
,,,ZNF592
,,,ZNF592
,,,ZNF594
,,,ZNF594
,,,ZNF594
,,,ZNF595
,,,ZNF595
,,,ZNF595
,,,ZNF596
,,,ZNF596
,,,ZNF596
,,,ZNF597
,,,ZNF597
,,,ZNF597
,,,ZNF599
,,,ZNF599
,,,ZNF599
,,,ZNF600
,,,ZNF600
,,,ZNF600
,,,ZNF606
,,,ZNF606
,,,ZNF606
,,,ZNF607
,,,ZNF607
,,,ZNF607
,,,ZNF611
,,,ZNF611
,,,ZNF611
,,,ZNF613
,,,ZNF613
,,,ZNF613
,,,ZNF615
,,,ZNF615
,,,ZNF615
,,,ZNF616
,,,ZNF616
,,,ZNF616
,,,ZNF620
,,,ZNF620
,,,ZNF620
,,,ZNF622
,,,ZNF622
,,,ZNF622
,,,ZNF623
,,,ZNF623
,,,ZNF623
,,,ZNF624
,,,ZNF624
,,,ZNF624
,,,ZNF627
,,,ZNF627
,,,ZNF627
,,,ZNF628
,,,ZNF628
,,,ZNF628
,,,ZNF629
,,,ZNF629
,,,ZNF629
,,,ZNF630
,,,ZNF630
,,,ZNF630
,,,ZNF639
,,,ZNF639
,,,ZNF639
,,,ZNF641
,,,ZNF641
,,,ZNF641
,,,ZNF646
,,,ZNF646
,,,ZNF646
,,,ZNF648
,,,ZNF648
,,,ZNF648
,,,ZNF652
,,,ZNF652
,,,ZNF652
,,,ZNF654
,,,ZNF654
,,,ZNF654
,,,ZNF658
,,,ZNF658
,,,ZNF658
,,,ZNF658B
,,,ZNF658B
,,,ZNF658B
,,,ZNF66
,,,ZNF66
,,,ZNF66
,,,ZNF664
,,,ZNF664
,,,ZNF664
,,,ZNF665
,,,ZNF665
,,,ZNF665
,,,ZNF667
,,,ZNF667
,,,ZNF667
,,,ZNF668
,,,ZNF668
,,,ZNF668
,,,ZNF669
,,,ZNF669
,,,ZNF669
,,,ZNF671
,,,ZNF671
,,,ZNF671
,,,ZNF672
,,,ZNF672
,,,ZNF672
,,,ZNF674
,,,ZNF674
,,,ZNF674
,,,ZNF675
,,,ZNF675
,,,ZNF675
,,,ZNF676
,,,ZNF676
,,,ZNF676
,,,ZNF677
,,,ZNF677
,,,ZNF677
,,,ZNF678
,,,ZNF678
,,,ZNF678
,,,ZNF680
,,,ZNF680
,,,ZNF680
,,,ZNF681
,,,ZNF681
,,,ZNF681
,,,ZNF682
,,,ZNF682
,,,ZNF682
,,,ZNF683
,,,ZNF683
,,,ZNF683
,,,ZNF684
,,,ZNF684
,,,ZNF684
,,,ZNF687
,,,ZNF687
,,,ZNF687
,,,ZNF689
,,,ZNF689
,,,ZNF689
,,,ZNF69
,,,ZNF69
,,,ZNF69
,,,ZNF691
,,,ZNF691
,,,ZNF691
,,,ZNF692
,,,ZNF692
,,,ZNF692
,,,ZNF696
,,,ZNF696
,,,ZNF696
,,,ZNF697
,,,ZNF697
,,,ZNF697
,,,ZNF699
,,,ZNF699
,,,ZNF699
,,,ZNF70
,,,ZNF70
,,,ZNF70
,,,ZNF701
,,,ZNF701
,,,ZNF701
,,,ZNF704
,,,ZNF704
,,,ZNF704
,,,ZNF706
,,,ZNF706
,,,ZNF706
,,,ZNF707
,,,ZNF707
,,,ZNF707
,,,ZNF708
,,,ZNF708
,,,ZNF708
,,,ZNF710
,,,ZNF710
,,,ZNF710
,,,ZNF711
,,,ZNF711
,,,ZNF711
,,,ZNF714
,,,ZNF714
,,,ZNF714
,,,ZNF716
,,,ZNF716
,,,ZNF716
,,,ZNF717
,,,ZNF717
,,,ZNF717
,,,ZNF718
,,,ZNF718
,,,ZNF718
,,,ZNF720
,,,ZNF720
,,,ZNF720
,,,ZNF721
,,,ZNF721
,,,ZNF721
,,,ZNF726
,,,ZNF726
,,,ZNF726
,,,ZNF729
,,,ZNF729
,,,ZNF729
,,,ZNF730
,,,ZNF730
,,,ZNF730
,,,ZNF732
,,,ZNF732
,,,ZNF732
,,,ZNF735
,,,ZNF735
,,,ZNF735
,,,ZNF736
,,,ZNF736
,,,ZNF736
,,,ZNF74
,,,ZNF74
,,,ZNF74
,,,ZNF740
,,,ZNF740
,,,ZNF740
,,,ZNF746
,,,ZNF746
,,,ZNF746
,,,ZNF749
,,,ZNF749
,,,ZNF749
,,,ZNF75A
,,,ZNF75A
,,,ZNF75A
,,,ZNF75D
,,,ZNF75D
,,,ZNF75D
,,,ZNF76
,,,ZNF76
,,,ZNF76
,,,ZNF761
,,,ZNF761
,,,ZNF761
,,,ZNF763
,,,ZNF763
,,,ZNF763
,,,ZNF765
,,,ZNF765
,,,ZNF765
,,,ZNF766
,,,ZNF766
,,,ZNF766
,,,ZNF768
,,,ZNF768
,,,ZNF768
,,,ZNF77
,,,ZNF77
,,,ZNF77
,,,ZNF770
,,,ZNF770
,,,ZNF770
,,,ZNF771
,,,ZNF771
,,,ZNF771
,,,ZNF773
,,,ZNF773
,,,ZNF773
,,,ZNF774
,,,ZNF774
,,,ZNF774
,,,ZNF775
,,,ZNF775
,,,ZNF775
,,,ZNF777
,,,ZNF777
,,,ZNF777
,,,ZNF778
,,,ZNF778
,,,ZNF778
,,,ZNF780B
,,,ZNF780B
,,,ZNF780B
,,,ZNF782
,,,ZNF782
,,,ZNF782
,,,ZNF784
,,,ZNF784
,,,ZNF784
,,,ZNF785
,,,ZNF785
,,,ZNF785
,,,ZNF786
,,,ZNF786
,,,ZNF786
,,,ZNF787
,,,ZNF787
,,,ZNF787
,,,ZNF789
,,,ZNF789
,,,ZNF789
,,,ZNF79
,,,ZNF79
,,,ZNF79
,,,ZNF790
,,,ZNF790
,,,ZNF790
,,,ZNF791
,,,ZNF791
,,,ZNF791
,,,ZNF792
,,,ZNF792
,,,ZNF792
,,,ZNF793
,,,ZNF793
,,,ZNF793
,,,ZNF800
,,,ZNF800
,,,ZNF800
,,,ZNF805
,,,ZNF805
,,,ZNF805
,,,ZNF808
,,,ZNF808
,,,ZNF808
,,,ZNF81
,,,ZNF81
,,,ZNF81
,,,ZNF813
,,,ZNF813
,,,ZNF813
,,,ZNF814
,,,ZNF814
,,,ZNF814
,,,ZNF821
,,,ZNF821
,,,ZNF821
,,,ZNF823
,,,ZNF823
,,,ZNF823
,,,ZNF826P
,,,ZNF826P
,,,ZNF826P
,,,ZNF829
,,,ZNF829
,,,ZNF829
,,,ZNF83
,,,ZNF83
,,,ZNF83
,,,ZNF831
,,,ZNF831
,,,ZNF831
,,,ZNF835
,,,ZNF835
,,,ZNF835
,,,ZNF837
,,,ZNF837
,,,ZNF837
,,,ZNF84
,,,ZNF84
,,,ZNF84
,,,ZNF845
,,,ZNF845
,,,ZNF845
,,,ZNF846
,,,ZNF846
,,,ZNF846
,,,ZNF85
,,,ZNF85
,,,ZNF85
,,,ZNF853
,,,ZNF853
,,,ZNF853
,,,ZNF860
,,,ZNF860
,,,ZNF860
,,,ZNF879
,,,ZNF879
,,,ZNF879
,,,ZNF880
,,,ZNF880
,,,ZNF880
,,,ZNF883
,,,ZNF883
,,,ZNF883
,,,ZNF891
,,,ZNF891
,,,ZNF891
,,,ZNF90
,,,ZNF90
,,,ZNF90
,,,ZNF91
,,,ZNF91
,,,ZNF91
,,,ZNF92
,,,ZNF92
,,,ZNF92
,,,ZNF93
,,,ZNF93
,,,ZNF93
,,,ZNF98
,,,ZNF98
,,,ZNF98
,,,ZNF99
,,,ZNF99
,,,ZNF99
,,,ZRSR2
,,,ZRSR2
,,,ZRSR2
,,,ZSCAN1
,,,ZSCAN1
,,,ZSCAN1
,,,ZSCAN10
,,,ZSCAN10
,,,ZSCAN10
,,,ZSCAN12
,,,ZSCAN12
,,,ZSCAN12
,,,ZSCAN16
,,,ZSCAN16
,,,ZSCAN16
,,,ZSCAN2
,,,ZSCAN2
,,,ZSCAN2
,,,ZSCAN20
,,,ZSCAN20
,,,ZSCAN20
,,,ZSCAN21
,,,ZSCAN21
,,,ZSCAN21
,,,ZSCAN22
,,,ZSCAN22
,,,ZSCAN22
,,,ZSCAN23
,,,ZSCAN23
,,,ZSCAN23
,,,ZSCAN25
,,,ZSCAN25
,,,ZSCAN25
,,,ZSCAN26
,,,ZSCAN26
,,,ZSCAN26
,,,ZSCAN29
,,,ZSCAN29
,,,ZSCAN29
,,,ZSCAN30
,,,ZSCAN30
,,,ZSCAN30
,,,ZSCAN31
,,,ZSCAN31
,,,ZSCAN31
,,,ZSCAN4
,,,ZSCAN4
,,,ZSCAN4
,,,ZSCAN5A
,,,ZSCAN5A
,,,ZSCAN5A
,,,ZSCAN9
,,,ZSCAN9
,,,ZSCAN9
,,,ZSWIM1
,,,ZSWIM1
,,,ZSWIM1
,,,ZXDA
,,,ZXDA
,,,ZXDA
,,,ZXDB
,,,ZXDB
,,,ZXDB
,,,ZXDC
,,,ZXDC
,,,ZXDC
,,,ZZZ3
,,,ZZZ3
,,,ZZZ3
